"","X","player_id","seconds","bpm","total","vorp","year","type"
"1154",1154,"bateske01",428,-21.9,2880,-3,2021,"reg"
"1155",1155,"murrade01",1995,5.5,2880,5.2,2021,"reg"
"1156",1156,"johnske04",1897,-4.2,2880,-1.4,2021,"reg"
"1157",1157,"walkelo01",1714,-4.3,2880,-1.4,2021,"reg"
"1158",1158,"poeltja01",1554,8,2880,5.4,2021,"reg"
"1159",1159,"whitede01",1447,-13.6,2880,-5.8,2021,"reg"
"1160",1160,"millspa02",1354,9.3,2880,5.3,2021,"reg"
"1161",1161,"eubandr01",1326,-9,2880,-3.2,2021,"reg"
"1162",1162,"vassede01",1279,8.2,2880,4.5,2021,"reg"
"1163",1163,"gayru01",1206,12.6,2880,6.1,2021,"reg"
"1164",1164,"jonestr01",254,-8.6,2880,-0.6,2021,"reg"
"1165",1165,"samanlu01",187,-16.7,2880,-1,2021,"reg"
"1166",1166,"weathqu01",187,-6.2,2880,-0.3,2021,"reg"
"1167",1167,"murrade01",2372,-9.2,2880,-5.9,2021,"reg"
"1168",1168,"poeltja01",2022,5.6,2880,5.3,2021,"reg"
"1169",1169,"whitede01",1979,2.8,2880,3.3,2021,"reg"
"1170",1170,"johnske04",1853,6.9,2880,5.7,2021,"reg"
"1171",1171,"walkelo01",1174,-3.1,2880,-0.4,2021,"reg"
"1172",1172,"millspa02",1877,4.8,2880,4.4,2021,"reg"
"1173",1173,"vassede01",1238,2.9,2880,2.1,2021,"reg"
"1174",1174,"gayru01",1049,-13.3,2880,-4.1,2021,"reg"
"1175",1175,"eubandr01",836,9.2,2880,3.3,2021,"reg"
"1176",1176,"johnske04",2343,4.3,2880,5.1,2021,"reg"
"1177",1177,"murrade01",2213,-1.2,2880,0.6,2021,"reg"
"1178",1178,"derozde01",2187,1.4,2880,2.6,2021,"reg"
"1179",1179,"whitede01",2089,-1,2880,0.7,2021,"reg"
"1180",1180,"poeltja01",1530,2.1,2880,2.2,2021,"reg"
"1181",1181,"millspa02",1516,-1.5,2880,0.3,2021,"reg"
"1182",1182,"gayru01",1016,4.3,2880,2.2,2021,"reg"
"1183",1183,"eubandr01",711,-5.9,2880,-1,2021,"reg"
"1184",1184,"vassede01",705,-10.6,2880,-2.1,2021,"reg"
"1185",1185,"jonestr01",90,-7.6,2880,-0.2,2021,"reg"
"1186",1186,"derozde01",2299,7.6,2880,7.7,2021,"reg"
"1187",1187,"johnske04",2035,0.8,2880,2,2021,"reg"
"1188",1188,"whitede01",2000,-15.9,2880,-9.7,2021,"reg"
"1189",1189,"walkelo01",1967,11.4,2880,9.2,2021,"reg"
"1190",1190,"poeltja01",1530,-7.9,2880,-3.1,2021,"reg"
"1191",1191,"gayru01",1574,1.1,2880,1.7,2021,"reg"
"1192",1192,"vassede01",1444,-7.2,2880,-2.6,2021,"reg"
"1193",1193,"eubandr01",1042,10.2,2880,4.4,2021,"reg"
"1194",1194,"jonestr01",455,-0.6,2880,0.2,2021,"reg"
"1195",1195,"weathqu01",54,-9.3,2880,-0.1,2021,"reg"
"1196",1196,"whitede01",2139,10.4,2880,9.2,2021,"reg"
"1197",1197,"derozde01",2099,10.5,2880,9.1,2021,"reg"
"1198",1198,"murrade01",2024,-4.6,2880,-1.8,2021,"reg"
"1199",1199,"johnske04",1912,-10.2,2880,-5.4,2021,"reg"
"1200",1200,"poeltja01",1543,0.3,2880,1.2,2021,"reg"
"1201",1201,"millspa02",1932,2.1,2880,2.8,2021,"reg"
"1202",1202,"gayru01",1501,-7.5,2880,-2.9,2021,"reg"
"1203",1203,"vassede01",607,-4,2880,-0.4,2021,"reg"
"1204",1204,"walkelo01",530,-16.5,2880,-2.7,2021,"reg"
"1205",1205,"eubandr01",110,-29.7,2880,-1.1,2021,"reg"
"1206",1206,"derozde01",1687,-8.6,2880,-3.9,2021,"reg"
"1207",1207,"murrade01",1633,-1.7,2880,0.2,2021,"reg"
"1208",1208,"johnske04",1539,-7.2,2880,-2.8,2021,"reg"
"1209",1209,"whitede01",1516,-0.9,2880,0.6,2021,"reg"
"1210",1210,"poeltja01",1268,1.3,2880,1.5,2021,"reg"
"1211",1211,"eubandr01",1419,-7.4,2880,-2.7,2021,"reg"
"1212",1212,"millspa02",1405,4.4,2880,3.1,2021,"reg"
"1213",1213,"vassede01",1291,0.7,2880,1.2,2021,"reg"
"1214",1214,"samanlu01",1051,6.1,2880,3,2021,"reg"
"1215",1215,"lylestr01",760,-8.1,2880,-1.6,2021,"reg"
"1216",1216,"jonestr01",492,-18.8,2880,-2.9,2021,"reg"
"1217",1217,"weathqu01",339,-18.6,2880,-2,2021,"reg"
"1218",1218,"whitede01",2310,-3,2880,-0.8,2021,"reg"
"1219",1219,"murrade01",2228,4.2,2880,4.8,2021,"reg"
"1220",1220,"poeltja01",1873,-1.2,2880,0.5,2021,"reg"
"1221",1221,"derozde01",1865,2.6,2880,3,2021,"reg"
"1222",1222,"johnske04",1704,-3.3,2880,-0.8,2021,"reg"
"1223",1223,"millspa02",1625,-7.1,2880,-2.9,2021,"reg"
"1224",1224,"vassede01",1263,1.2,2880,1.4,2021,"reg"
"1225",1225,"gayru01",1196,-5.4,2880,-1.4,2021,"reg"
"1226",1226,"samanlu01",176,-14.6,2880,-0.8,2021,"reg"
"1227",1227,"eubandr01",160,11.7,2880,0.8,2021,"reg"
"1228",1228,"whitede01",1967,3,2880,3.4,2021,"reg"
"1229",1229,"derozde01",1897,4.8,2880,4.5,2021,"reg"
"1230",1230,"poeltja01",1870,6.9,2880,5.8,2021,"reg"
"1231",1231,"murrade01",1860,3.9,2880,3.8,2021,"reg"
"1232",1232,"johnske04",1539,-1.9,2880,0.1,2021,"reg"
"1233",1233,"millspa02",1766,-0.8,2880,0.7,2021,"reg"
"1234",1234,"gayru01",1237,1.6,2880,1.5,2021,"reg"
"1235",1235,"eubandr01",1008,1,2880,1,2021,"reg"
"1236",1236,"samanlu01",553,-12,2880,-1.9,2021,"reg"
"1237",1237,"vassede01",389,6.5,2880,1.1,2021,"reg"
"1238",1238,"jonestr01",106,7.3,2880,0.3,2021,"reg"
"1239",1239,"weathqu01",106,-42.8,2880,-1.5,2021,"reg"
"1240",1240,"reynoca01",102,15.1,2880,0.6,2021,"reg"
"1241",1241,"murrade01",1995,5.4,2880,5.1,2021,"reg"
"1242",1242,"derozde01",1941,-4.9,2880,-2,2021,"reg"
"1243",1243,"poeltja01",1916,3.5,2880,3.7,2021,"reg"
"1244",1244,"whitede01",1914,-0.3,2880,1.1,2021,"reg"
"1245",1245,"johnske04",1528,-11.8,2880,-5.2,2021,"reg"
"1246",1246,"millspa02",1551,-8.8,2880,-3.7,2021,"reg"
"1247",1247,"gayru01",1180,2.9,2880,2,2021,"reg"
"1248",1248,"vassede01",921,-6,2880,-1.3,2021,"reg"
"1249",1249,"eubandr01",886,7.1,2880,2.8,2021,"reg"
"1250",1250,"jonestr01",142,-15,2880,-0.6,2021,"reg"
"1251",1251,"reynoca01",142,-8.7,2880,-0.3,2021,"reg"
"1252",1252,"samanlu01",142,9.4,2880,0.6,2021,"reg"
"1253",1253,"weathqu01",142,-45.5,2880,-2.1,2021,"reg"
"1254",1254,"derozde01",1980,5.3,2880,5,2021,"reg"
"1255",1255,"murrade01",1942,0.9,2880,2,2021,"reg"
"1256",1256,"whitede01",1856,-2.7,2880,-0.5,2021,"reg"
"1257",1257,"poeltja01",1784,3.4,2880,3.3,2021,"reg"
"1258",1258,"johnske04",1577,-2.9,2880,-0.5,2021,"reg"
"1259",1259,"millspa02",1536,12.4,2880,7.7,2021,"reg"
"1260",1260,"gayru01",1177,11,2880,5.3,2021,"reg"
"1261",1261,"vassede01",949,-7.1,2880,-1.7,2021,"reg"
"1262",1262,"eubandr01",754,-4.4,2880,-0.6,2021,"reg"
"1263",1263,"dienggo01",334,-7.1,2880,-0.6,2021,"reg"
"1264",1264,"jonestr01",152,-5.6,2880,-0.2,2021,"reg"
"1265",1265,"samanlu01",152,7.1,2880,0.5,2021,"reg"
"1266",1266,"reynoca01",126,-25.9,2880,-1,2021,"reg"
"1267",1267,"weathqu01",81,-7.6,2880,-0.2,2021,"reg"
"1268",1268,"derozde01",2813,4.2,3480,5,2021,"reg"
"1269",1269,"whitede01",2673,7.8,3480,7.5,2021,"reg"
"1270",1270,"poeltja01",2619,3.2,3480,3.9,2021,"reg"
"1271",1271,"murrade01",2475,-2.6,3480,-0.4,2021,"reg"
"1272",1272,"johnske04",1592,-7.9,3480,-2.7,2021,"reg"
"1273",1273,"millspa02",1906,-13.9,3480,-6.5,2021,"reg"
"1274",1274,"gayru01",1881,8.9,3480,5.9,2021,"reg"
"1275",1275,"eubandr01",748,-12,3480,-2.1,2021,"reg"
"1276",1276,"vassede01",693,-0.9,3480,0.2,2021,"reg"
"1277",1277,"poeltja01",2395,0.7,3180,2,2021,"reg"
"1278",1278,"derozde01",2216,-2.8,3180,-0.6,2021,"reg"
"1279",1279,"whitede01",2208,-5.4,3180,-2.4,2021,"reg"
"1280",1280,"murrade01",2087,2.5,3180,3,2021,"reg"
"1281",1281,"johnske04",1859,8.8,3180,6.3,2021,"reg"
"1282",1282,"millspa02",2033,-2,3180,0,2021,"reg"
"1283",1283,"gayru01",1446,0.2,3180,1,2021,"reg"
"1284",1284,"vassede01",1137,-10,3180,-2.9,2021,"reg"
"1285",1285,"samanlu01",519,-16.5,3180,-2.4,2021,"reg"
"1286",1286,"whitede01",1704,-4.2,2880,-1.3,2021,"reg"
"1287",1287,"johnske04",1641,-6.6,2880,-2.6,2021,"reg"
"1288",1288,"poeltja01",1638,-7.8,2880,-3.3,2021,"reg"
"1289",1289,"derozde01",1609,2.8,2880,2.7,2021,"reg"
"1290",1290,"samanlu01",1472,-9.3,2880,-3.7,2021,"reg"
"1291",1291,"gayru01",1441,1.9,2880,2,2021,"reg"
"1292",1292,"millspa02",1399,-5.2,2880,-1.6,2021,"reg"
"1293",1293,"vassede01",1047,-8.9,2880,-2.5,2021,"reg"
"1294",1294,"eubandr01",720,9.7,2880,2.9,2021,"reg"
"1295",1295,"jonestr01",697,-6.2,2880,-1,2021,"reg"
"1296",1296,"dienggo01",522,-7.5,2880,-1,2021,"reg"
"1297",1297,"weathqu01",510,-2.6,2880,-0.1,2021,"reg"
"1298",1298,"derozde01",1813,-3.9,2880,-1.2,2021,"reg"
"1299",1299,"whitede01",1745,-2.5,2880,-0.3,2021,"reg"
"1300",1300,"murrade01",1723,10.1,2880,7.2,2021,"reg"
"1301",1301,"poeltja01",1661,1.2,2880,1.8,2021,"reg"
"1302",1302,"johnske04",1581,1.7,2880,2,2021,"reg"
"1303",1303,"millspa02",1503,0.1,2880,1.1,2021,"reg"
"1304",1304,"gayru01",1292,-15.7,2880,-6.1,2021,"reg"
"1305",1305,"vassede01",953,-2.4,2880,-0.1,2021,"reg"
"1306",1306,"eubandr01",641,0.3,2880,0.5,2021,"reg"
"1307",1307,"dienggo01",578,-11.4,2880,-1.9,2021,"reg"
"1308",1308,"jonestr01",325,-20.4,2880,-2.1,2021,"reg"
"1309",1309,"weathqu01",325,23.7,2880,2.9,2021,"reg"
"1310",1310,"samanlu01",260,15.8,2880,1.6,2021,"reg"
"1311",1311,"derozde01",2195,6.4,2880,6.4,2021,"reg"
"1312",1312,"poeltja01",2155,3.1,2880,3.8,2021,"reg"
"1313",1313,"whitede01",2053,11,2880,9.3,2021,"reg"
"1314",1314,"murrade01",1910,-6.6,2880,-3.1,2021,"reg"
"1315",1315,"johnske04",1602,-1.9,2880,0.1,2021,"reg"
"1316",1316,"millspa02",1343,-15.3,2880,-6.2,2021,"reg"
"1317",1317,"gayru01",1164,-0.6,2880,0.6,2021,"reg"
"1318",1318,"walkelo01",1036,2.1,2880,1.5,2021,"reg"
"1319",1319,"eubandr01",725,3.4,2880,1.4,2021,"reg"
"1320",1320,"vassede01",217,-8.4,2880,-0.5,2021,"reg"
"1321",1321,"derozde01",2089,3.4,2880,3.9,2021,"reg"
"1322",1322,"poeltja01",2074,4.3,2880,4.5,2021,"reg"
"1323",1323,"murrade01",2008,13.3,2880,10.7,2021,"reg"
"1324",1324,"whitede01",1971,-0.6,2880,1,2021,"reg"
"1325",1325,"johnske04",1694,-8.4,2880,-3.8,2021,"reg"
"1326",1326,"gayru01",1342,-9.9,2880,-3.7,2021,"reg"
"1327",1327,"millspa02",1332,4.1,2880,2.8,2021,"reg"
"1328",1328,"walkelo01",1187,3.7,2880,2.3,2021,"reg"
"1329",1329,"eubandr01",703,-17.9,2880,-3.9,2021,"reg"
"1330",1330,"whitede01",1694,-4.9,2880,-1.7,2021,"reg"
"1331",1331,"murrade01",1672,1.3,2880,1.9,2021,"reg"
"1332",1332,"derozde01",1556,5.2,2880,3.9,2021,"reg"
"1333",1333,"johnske04",1443,-2,2880,0,2021,"reg"
"1334",1334,"poeltja01",1423,3.7,2880,2.8,2021,"reg"
"1335",1335,"walkelo01",1242,0.9,2880,1.3,2021,"reg"
"1336",1336,"eubandr01",1176,5.8,2880,3.2,2021,"reg"
"1337",1337,"gayru01",1070,2.3,2880,1.6,2021,"reg"
"1338",1338,"millspa02",915,6.8,2880,2.8,2021,"reg"
"1339",1339,"vassede01",626,-14.9,2880,-2.8,2021,"reg"
"1340",1340,"jonestr01",465,7.5,2880,1.5,2021,"reg"
"1341",1341,"samanlu01",465,-4.6,2880,-0.4,2021,"reg"
"1342",1342,"weathqu01",372,11.8,2880,1.8,2021,"reg"
"1343",1343,"bateske01",281,-1.3,2880,0.1,2021,"reg"
"1344",1344,"derozde01",2256,3.2,2880,4.1,2021,"reg"
"1345",1345,"whitede01",2048,6.4,2880,6,2021,"reg"
"1346",1346,"murrade01",1937,-0.9,2880,0.7,2021,"reg"
"1347",1347,"poeltja01",1603,-15.4,2880,-7.5,2021,"reg"
"1348",1348,"johnske04",1476,-2.6,2880,-0.3,2021,"reg"
"1349",1349,"millspa02",1821,3,2880,3.2,2021,"reg"
"1350",1350,"gayru01",1161,1.5,2880,1.4,2021,"reg"
"1351",1351,"eubandr01",1073,6,2880,3,2021,"reg"
"1352",1352,"walkelo01",1025,-12.2,2880,-3.6,2021,"reg"
"1353",1353,"derozde01",2231,3.4,2880,4.2,2021,"reg"
"1354",1354,"murrade01",1988,-0.9,2880,0.8,2021,"reg"
"1355",1355,"whitede01",1948,1.3,2880,2.2,2021,"reg"
"1356",1356,"poeltja01",1808,2.8,2880,3,2021,"reg"
"1357",1357,"johnske04",1485,-1.2,2880,0.4,2021,"reg"
"1358",1358,"walkelo01",1316,-10.4,2880,-3.8,2021,"reg"
"1359",1359,"gayru01",1304,1.3,2880,1.5,2021,"reg"
"1360",1360,"millspa02",1247,-15.7,2880,-5.9,2021,"reg"
"1361",1361,"eubandr01",1072,19.1,2880,7.9,2021,"reg"
"1362",1362,"johnske04",1752,1.5,2880,2.1,2021,"reg"
"1363",1363,"murrade01",1666,7.2,2880,5.3,2021,"reg"
"1364",1364,"eubandr01",1654,14.3,2880,9.4,2021,"reg"
"1365",1365,"whitede01",1545,-1.5,2880,0.3,2021,"reg"
"1366",1366,"samanlu01",1004,-20.4,2880,-6.4,2021,"reg"
"1367",1367,"walkelo01",1568,-9,2880,-3.8,2021,"reg"
"1368",1368,"vassede01",1494,17.1,2880,9.9,2021,"reg"
"1369",1369,"gayru01",1400,10.3,2880,6,2021,"reg"
"1370",1370,"dienggo01",1201,8.6,2880,4.4,2021,"reg"
"1371",1371,"jonestr01",654,-8.4,2880,-1.5,2021,"reg"
"1372",1372,"bateske01",231,12.3,2880,1.1,2021,"reg"
"1373",1373,"weathqu01",231,-12.7,2880,-0.9,2021,"reg"
"1374",1374,"whitede01",2019,12.6,2880,10.2,2021,"reg"
"1375",1375,"murrade01",1976,2.4,2880,3,2021,"reg"
"1376",1376,"derozde01",1910,5,2880,4.6,2021,"reg"
"1377",1377,"johnske04",1668,1.2,2880,1.9,2021,"reg"
"1378",1378,"poeltja01",1477,5.9,2880,4.1,2021,"reg"
"1379",1379,"millspa02",1285,-10.1,2880,-3.6,2021,"reg"
"1380",1380,"gayru01",1271,1.8,2880,1.7,2021,"reg"
"1381",1381,"eubandr01",957,-8.1,2880,-2,2021,"reg"
"1382",1382,"walkelo01",914,-13,2880,-3.5,2021,"reg"
"1383",1383,"vassede01",216,-1.8,2880,0,2021,"reg"
"1384",1384,"jonestr01",207,-16.1,2880,-1,2021,"reg"
"1385",1385,"dienggo01",188,0.3,2880,0.2,2021,"reg"
"1386",1386,"samanlu01",188,-10.5,2880,-0.6,2021,"reg"
"1387",1387,"bateske01",124,40.1,2880,1.8,2021,"reg"
"1388",1388,"derozde01",1909,-3.9,2880,-1.3,2021,"reg"
"1389",1389,"whitede01",1886,3.9,2880,3.9,2021,"reg"
"1390",1390,"poeltja01",1715,7.4,2880,5.6,2021,"reg"
"1391",1391,"murrade01",1690,-8.9,2880,-4,2021,"reg"
"1392",1392,"johnske04",1617,-4.2,2880,-1.2,2021,"reg"
"1393",1393,"millspa02",1359,-6.1,2880,-1.9,2021,"reg"
"1394",1394,"gayru01",1118,-19.3,2880,-6.7,2021,"reg"
"1395",1395,"walkelo01",1083,2,2880,1.5,2021,"reg"
"1396",1396,"eubandr01",793,12.6,2880,4,2021,"reg"
"1397",1397,"bateske01",246,21,2880,2,2021,"reg"
"1398",1398,"dienggo01",246,-15.5,2880,-1.2,2021,"reg"
"1399",1399,"jonestr01",246,-4.8,2880,-0.2,2021,"reg"
"1400",1400,"samanlu01",246,-15,2880,-1.1,2021,"reg"
"1401",1401,"vassede01",246,-17.6,2880,-1.3,2021,"reg"
"1402",1402,"walkelo01",2008,-3.1,2880,-0.8,2021,"reg"
"1403",1403,"johnske04",1798,-7,2880,-3.1,2021,"reg"
"1404",1404,"poeltja01",1785,8.1,2880,6.3,2021,"reg"
"1405",1405,"whitede01",1717,20.2,2880,13.2,2021,"reg"
"1406",1406,"samanlu01",871,-6.5,2880,-1.4,2021,"reg"
"1407",1407,"gayru01",1444,-6.9,2880,-2.5,2021,"reg"
"1408",1408,"vassede01",1420,-10.1,2880,-4,2021,"reg"
"1409",1409,"jonestr01",1163,1.7,2880,1.5,2021,"reg"
"1410",1410,"eubandr01",1095,5,2880,2.7,2021,"reg"
"1411",1411,"bateske01",973,-11.3,2880,-3.1,2021,"reg"
"1412",1412,"weathqu01",126,11,2880,0.6,2021,"reg"
"1413",1413,"whitede01",2253,5.7,2880,6,2021,"reg"
"1414",1414,"derozde01",2226,5.4,2880,5.7,2021,"reg"
"1415",1415,"poeltja01",2201,2.9,2880,3.7,2021,"reg"
"1416",1416,"murrade01",2114,1.3,2880,2.4,2021,"reg"
"1417",1417,"johnske04",2049,-2.6,2880,-0.4,2021,"reg"
"1418",1418,"millspa02",1206,1.9,2880,1.6,2021,"reg"
"1419",1419,"walkelo01",845,-26.2,2880,-7.1,2021,"reg"
"1420",1420,"eubandr01",678,-2,2880,0,2021,"reg"
"1421",1421,"vassede01",353,0.2,2880,0.3,2021,"reg"
"1422",1422,"samanlu01",346,2.2,2880,0.5,2021,"reg"
"1423",1423,"bateske01",129,-5.3,2880,-0.1,2021,"reg"
"1424",1424,"murrade01",2504,3.2,3180,4.1,2021,"reg"
"1425",1425,"derozde01",2457,5.2,3180,5.6,2021,"reg"
"1426",1426,"johnske04",2284,2.9,3180,3.5,2021,"reg"
"1427",1427,"poeltja01",1583,-2.1,3180,0,2021,"reg"
"1428",1428,"whitede01",1148,-3.6,3180,-0.6,2021,"reg"
"1429",1429,"millspa02",1928,-0.7,3180,0.8,2021,"reg"
"1430",1430,"gayru01",1212,3.7,3180,2.2,2021,"reg"
"1431",1431,"walkelo01",1188,-12.3,3180,-3.8,2021,"reg"
"1432",1432,"eubandr01",1080,-3.9,3180,-0.6,2021,"reg"
"1433",1433,"dienggo01",488,10.7,3180,1.9,2021,"reg"
"1434",1434,"vassede01",28,-6.8,3180,0,2021,"reg"
"1435",1435,"murrade01",2183,7.3,2880,7,2021,"reg"
"1436",1436,"derozde01",2129,2.5,2880,3.3,2021,"reg"
"1437",1437,"poeltja01",1721,1.4,2880,2,2021,"reg"
"1438",1438,"johnske04",1652,-0.1,2880,1.1,2021,"reg"
"1439",1439,"vassede01",1506,-1.5,2880,0.3,2021,"reg"
"1440",1440,"walkelo01",1761,-1,2880,0.6,2021,"reg"
"1441",1441,"gayru01",1344,-0.2,2880,0.8,2021,"reg"
"1442",1442,"millspa02",945,-17.8,2880,-5.2,2021,"reg"
"1443",1443,"eubandr01",787,-0.9,2880,0.3,2021,"reg"
"1444",1444,"dienggo01",372,-10.3,2880,-1.1,2021,"reg"
"1445",1445,"poeltja01",2579,-1.6,3180,0.3,2021,"reg"
"1446",1446,"murrade01",2554,2.1,3180,3.3,2021,"reg"
"1447",1447,"derozde01",2535,3,3180,4,2021,"reg"
"1448",1448,"johnske04",2347,-1.5,3180,0.4,2021,"reg"
"1449",1449,"vassede01",928,-17.4,3180,-4.5,2021,"reg"
"1450",1450,"walkelo01",2033,7.5,3180,6.1,2021,"reg"
"1451",1451,"millspa02",1306,-4,3180,-0.8,2021,"reg"
"1452",1452,"gayru01",1066,4,3180,2,2021,"reg"
"1453",1453,"eubandr01",552,-6.6,3180,-0.8,2021,"reg"
"1454",1454,"johnske04",2279,1.8,3180,2.7,2021,"reg"
"1455",1455,"gayru01",2176,-3.4,3180,-1,2021,"reg"
"1456",1456,"vassede01",1364,-9.2,3180,-3.1,2021,"reg"
"1457",1457,"jonestr01",1300,-8,3180,-2.5,2021,"reg"
"1458",1458,"eubandr01",1291,-1.3,3180,0.3,2021,"reg"
"1459",1459,"dienggo01",1889,12.7,3180,8.7,2021,"reg"
"1460",1460,"walkelo01",1887,2.9,3180,2.9,2021,"reg"
"1461",1461,"millspa02",1880,-1.7,3180,0.2,2021,"reg"
"1462",1462,"samanlu01",933,0.4,3180,0.7,2021,"reg"
"1463",1463,"bateske01",901,0.4,3180,0.7,2021,"reg"
"1464",1464,"murrade01",2056,-3.4,2880,-1,2021,"reg"
"1465",1465,"derozde01",1985,10.8,2880,8.8,2021,"reg"
"1466",1466,"johnske04",1544,-13.2,2880,-6,2021,"reg"
"1467",1467,"vassede01",1463,1.8,2880,1.9,2021,"reg"
"1468",1468,"poeltja01",1214,-3.8,2880,-0.8,2021,"reg"
"1469",1469,"walkelo01",1391,-13.2,2880,-5.4,2021,"reg"
"1470",1470,"gayru01",1369,9.5,2880,5.5,2021,"reg"
"1471",1471,"millspa02",1082,-13.3,2880,-4.2,2021,"reg"
"1472",1472,"dienggo01",936,9.7,2880,3.8,2021,"reg"
"1473",1473,"eubandr01",730,9.5,2880,2.9,2021,"reg"
"1474",1474,"bateske01",254,-16.1,2880,-1.2,2021,"reg"
"1475",1475,"samanlu01",254,18.9,2880,1.8,2021,"reg"
"1476",1476,"jonestr01",122,-11.2,2880,-0.4,2021,"reg"
"1477",1477,"vassede01",1836,1.8,2880,2.4,2021,"reg"
"1478",1478,"johnske04",1571,-13.2,2880,-6.1,2021,"reg"
"1479",1479,"murrade01",1162,-9.2,2880,-2.9,2021,"reg"
"1480",1480,"derozde01",1063,-5.3,2880,-1.2,2021,"reg"
"1481",1481,"poeltja01",771,4.1,2880,1.6,2021,"reg"
"1482",1482,"samanlu01",1446,-5.6,2880,-1.8,2021,"reg"
"1483",1483,"jonestr01",1426,0.4,2880,1.2,2021,"reg"
"1484",1484,"eubandr01",1319,6.3,2880,3.8,2021,"reg"
"1485",1485,"walkelo01",1255,-3.1,2880,-0.5,2021,"reg"
"1486",1486,"bateske01",951,-2.1,2880,0,2021,"reg"
"1487",1487,"dienggo01",790,-12.4,2880,-2.9,2021,"reg"
"1488",1488,"gayru01",405,-16.4,2880,-2,2021,"reg"
"1489",1489,"millspa02",405,-18.5,2880,-2.3,2021,"reg"
"1490",1490,"derozde01",2174,1.3,2880,2.5,2021,"reg"
"1491",1491,"murrade01",2109,-4.9,2880,-2.1,2021,"reg"
"1492",1492,"poeltja01",2100,7.6,2880,7,2021,"reg"
"1493",1493,"walkelo01",1971,-1.3,2880,0.5,2021,"reg"
"1494",1494,"johnske04",1635,0.1,2880,1.2,2021,"reg"
"1495",1495,"gayru01",1410,4.7,2880,3.3,2021,"reg"
"1496",1496,"millspa02",1318,-3.2,2880,-0.5,2021,"reg"
"1497",1497,"vassede01",909,-1,2880,0.3,2021,"reg"
"1498",1498,"eubandr01",774,-2.5,2880,-0.1,2021,"reg"
"1499",1499,"derozde01",1855,3,2880,3.2,2021,"reg"
"1500",1500,"walkelo01",1681,3.5,2880,3.2,2021,"reg"
"1501",1501,"poeltja01",1659,-4.1,2880,-1.2,2021,"reg"
"1502",1502,"murrade01",1628,-5.5,2880,-2,2021,"reg"
"1503",1503,"johnske04",1380,-5.1,2880,-1.5,2021,"reg"
"1504",1504,"vassede01",1269,1.8,2880,1.7,2021,"reg"
"1505",1505,"gayru01",1267,4.4,2880,2.8,2021,"reg"
"1506",1506,"millspa02",1207,-16.7,2880,-6.2,2021,"reg"
"1507",1507,"eubandr01",770,-11.8,2880,-2.6,2021,"reg"
"1508",1508,"dienggo01",413,-18.5,2880,-2.4,2021,"reg"
"1509",1509,"jonestr01",369,1.9,2880,0.5,2021,"reg"
"1510",1510,"samanlu01",369,11.4,2880,1.7,2021,"reg"
"1511",1511,"weathqu01",306,2.7,2880,0.5,2021,"reg"
"1512",1512,"bateske01",227,-8.8,2880,-0.5,2021,"reg"
"1513",1513,"murrade01",2083,8.2,2880,7.4,2021,"reg"
"1514",1514,"poeltja01",2014,10,2880,8.4,2021,"reg"
"1515",1515,"derozde01",1759,-13.3,2880,-6.9,2021,"reg"
"1516",1516,"walkelo01",1577,1.1,2880,1.7,2021,"reg"
"1517",1517,"johnske04",1528,6.3,2880,4.4,2021,"reg"
"1518",1518,"millspa02",1397,13.5,2880,7.5,2021,"reg"
"1519",1519,"gayru01",1307,6.7,2880,3.9,2021,"reg"
"1520",1520,"vassede01",1110,3.6,2880,2.2,2021,"reg"
"1521",1521,"eubandr01",628,-8.9,2880,-1.5,2021,"reg"
"1522",1522,"bateske01",253,-12.4,2880,-0.9,2021,"reg"
"1523",1523,"jonestr01",253,-1,2880,0.1,2021,"reg"
"1524",1524,"samanlu01",253,-20.3,2880,-1.6,2021,"reg"
"1525",1525,"dienggo01",238,-7,2880,-0.4,2021,"reg"
"1526",1526,"murrade01",1898,3,2880,3.3,2021,"reg"
"1527",1527,"derozde01",1773,3.3,2880,3.3,2021,"reg"
"1528",1528,"poeltja01",1654,-2.4,2880,-0.2,2021,"reg"
"1529",1529,"walkelo01",1506,-2.7,2880,-0.4,2021,"reg"
"1530",1530,"johnske04",1203,-12.4,2880,-4.3,2021,"reg"
"1531",1531,"vassede01",1236,-14.1,2880,-5.2,2021,"reg"
"1532",1532,"millspa02",1193,0.8,2880,1.2,2021,"reg"
"1533",1533,"gayru01",1179,-4.7,2880,-1.1,2021,"reg"
"1534",1534,"eubandr01",820,-3.1,2880,-0.3,2021,"reg"
"1535",1535,"dienggo01",619,15.7,2880,3.8,2021,"reg"
"1536",1536,"bateske01",541,6.9,2880,1.7,2021,"reg"
"1537",1537,"jonestr01",498,4.4,2880,1.1,2021,"reg"
"1538",1538,"samanlu01",280,4.8,2880,0.7,2021,"reg"
"1539",1539,"derozde01",2252,4.7,2880,5.2,2021,"reg"
"1540",1540,"murrade01",2070,3,2880,3.6,2021,"reg"
"1541",1541,"poeltja01",2057,2.8,2880,3.4,2021,"reg"
"1542",1542,"johnske04",1845,-1.1,2880,0.6,2021,"reg"
"1543",1543,"walkelo01",1761,-0.5,2880,0.9,2021,"reg"
"1544",1544,"millspa02",1660,-7.5,2880,-3.2,2021,"reg"
"1545",1545,"gayru01",1147,-6.8,2880,-1.9,2021,"reg"
