"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"67" "67" 1981-03-01 27.5 "BOS" "" "PHI" "W" 7 1 29 0.64 0.563 NA NA NA NA NA NA NA NA NA NA NA NA
"68" "68" 1981-03-03 27.51 "BOS" "@" "DAL" "W" 12 1 29 0.563 0.563 NA NA NA NA NA NA NA NA NA NA NA NA
"69" "69" 1981-03-04 27.51 "BOS" "@" "HOU" "W" 7 1 32 0.686 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"70" "70" 1981-03-06 27.52 "BOS" "@" "IND" "L" -6 1 32 0.368 0.333 NA NA NA NA NA NA NA NA NA NA NA NA
"71" "71" 1981-03-08 27.52 "BOS" "" "NYK" "W" 21 1 26 0.571 0.571 NA NA NA NA NA NA NA NA NA NA NA NA
"72" "72" 1981-03-11 27.53 "BOS" "" "MIL" "W" 14 1 18 0.509 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"73" "73" 1981-03-13 27.53 "BOS" "" "IND" "L" -7 1 30 0.563 0.563 NA NA NA NA NA NA NA NA NA NA NA NA
"74" "74" 1981-03-15 27.54 "BOS" "" "NJN" "W" 8 1 24 0.68 0.6 NA NA NA NA NA NA NA NA NA NA NA NA
"75" "75" 1981-03-17 27.55 "BOS" "@" "WSB" "W" 21 1 31 0.507 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"76" "76" 1981-03-18 27.55 "BOS" "" "ATL" "L" -11 1 30 0.619 0.563 NA NA NA NA NA NA NA NA NA NA NA NA
"77" "77" 1981-03-20 27.55 "BOS" "" "WSB" "W" 12 1 27 0.498 0.421 NA NA NA NA NA NA NA NA NA NA NA NA
"78" "78" 1981-03-22 27.56 "BOS" "@" "PHI" "L" -32 1 22 0.447 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"79" "79" 1981-03-24 27.56 "BOS" "@" "NYK" "W" 2 1 36 0.574 0.55 NA NA NA NA NA NA NA NA NA NA NA NA
"80" "80" 1981-03-25 27.57 "BOS" "@" "NJN" "W" 6 1 36 0.706 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"81" "81" 1981-03-27 27.57 "BOS" "" "DET" "L" -25 1 17 0.4 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"82" "82" 1981-03-29 27.58 "BOS" "" "PHI" "W" 4 1 38 0.573 0.471 NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 1981-10-30 28.17 "BOS" "" "WSB" "W" 24 1 26 0.902 0.9 NA NA NA NA NA NA NA NA NA NA NA NA
"2" "2" 1981-10-31 28.17 "BOS" "@" "MIL" "L" -16 1 33 0.484 0.455 NA NA NA NA NA NA NA NA NA NA NA NA
"3" "3" 1981-11-04 28.18 "BOS" "" "CHI" "W" 22 1 18 0.6 0.6 NA NA NA NA NA NA NA NA NA NA 11.4 NA
"4" "4" 1981-11-06 28.19 "BOS" "" "IND" "W" 17 1 28 0.625 0.625 NA NA NA NA NA NA NA NA NA NA NA NA
"5" "5" 1981-11-07 28.19 "BOS" "@" "DET" "W" 41 1 21 0.313 0.273 NA NA NA NA NA NA NA NA NA NA NA NA
"6" "6" 1981-11-10 28.2 "BOS" "@" "WSB" "W" 6 1 30 0.509 0.455 NA NA NA NA NA NA NA NA NA NA NA NA
"7" "7" 1981-11-11 28.2 "BOS" "" "KCK" "W" 15 1 32 0.501 0.455 NA NA NA NA NA NA NA NA NA NA NA NA
"8" "8" 1981-11-13 28.21 "BOS" "" "NJN" "W" 14 1 29 0.532 0.429 NA NA NA NA NA NA NA NA NA NA NA NA
"9" "9" 1981-11-14 28.21 "BOS" "@" "CLE" "W" 1 1 25 0.806 1 NA NA NA NA NA NA NA NA NA NA 11.7 NA
"10" "10" 1981-11-17 28.22 "BOS" "@" "CHI" "W" 3 1 31 0.777 0.7 NA NA NA NA NA NA NA NA NA NA 22.5 NA
"11" "11" 1981-11-18 28.22 "BOS" "" "HOU" "L" -2 1 21 0.406 0.364 NA NA NA NA NA NA NA NA NA NA NA NA
"12" "12" 1981-11-20 28.22 "BOS" "" "MIL" "W" 23 1 25 0.541 0.571 NA NA NA NA NA NA NA NA NA NA NA NA
"13" "13" 1981-11-25 28.24 "BOS" "" "GSW" "W" 21 1 28 0.672 0.643 NA NA NA NA NA NA NA NA NA NA 23.3 NA
"14" "14" 1981-11-27 28.24 "BOS" "" "WSB" "W" 13 1 25 0.539 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"15" "15" 1981-11-28 28.25 "BOS" "@" "ATL" "W" 8 1 34 0.477 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"16" "16" 1981-12-01 28.25 "BOS" "@" "IND" "L" -3 1 32 0.454 0.308 NA NA NA NA NA NA NA NA NA NA NA NA
"17" "17" 1981-12-02 28.26 "BOS" "" "DET" "W" 1 1 38 0.648 0.615 NA NA NA NA NA NA NA NA NA NA NA NA
"18" "18" 1981-12-04 28.26 "BOS" "" "PHI" "W" 8 1 35 0.426 0.438 NA NA NA NA NA NA NA NA NA NA NA NA
"19" "19" 1981-12-05 28.27 "BOS" "@" "NYK" "L" -20 1 22 0.255 0.2 NA NA NA NA NA NA NA NA NA NA NA NA
"20" "20" 1981-12-09 28.28 "BOS" "" "NJN" "W" 9 1 33 0.556 0.556 NA NA NA NA NA NA NA NA NA NA NA NA
"21" "21" 1981-12-11 28.28 "BOS" "" "ATL" "W" 8 1 27 0.605 0.571 NA NA NA NA NA NA NA NA NA NA NA NA
"22" "22" 1981-12-12 28.28 "BOS" "@" "ATL" "L" -11 1 24 0.508 0.462 NA NA NA NA NA NA NA NA NA NA NA NA
"23" "23" 1981-12-16 28.3 "BOS" "" "DAL" "W" 17 1 23 0.538 0.538 NA NA NA NA NA NA NA NA NA NA NA NA
"24" "24" 1981-12-18 28.3 "BOS" "@" "WSB" "W" 1 1 39 0.661 0.682 NA NA NA NA NA NA NA NA NA NA NA NA
"25" "25" 1981-12-19 28.3 "BOS" "@" "PHI" "L" -5 1 44 0.597 0.533 NA NA NA NA NA NA NA NA NA NA NA NA
"26" "26" 1981-12-22 28.31 "BOS" "" "CLE" "W" 4 1 28 0.627 0.545 NA NA NA NA NA NA NA NA NA NA 12 NA
"27" "27" 1981-12-26 28.32 "BOS" "@" "KCK" "W" 5 1 43 0.693 0.688 NA NA NA NA NA NA NA NA NA NA NA NA
"28" "28" 1981-12-29 28.33 "BOS" "@" "DEN" "L" -5 1 26 0.108 0.077 NA NA NA NA NA NA NA NA NA NA -4 NA
"29" "29" 1981-12-30 28.33 "BOS" "@" "UTA" "W" 11 1 33 0.576 0.538 NA NA NA NA NA NA NA NA NA NA NA NA
"30" "30" 1982-01-02 28.34 "BOS" "@" "CLE" "W" 3 1 29 0.412 0.313 NA NA NA NA NA NA NA NA NA NA 7.1 NA
"31" "31" 1982-01-06 28.35 "BOS" "" "CHI" "L" -14 1 27 0.507 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"32" "32" 1982-01-08 28.36 "BOS" "" "PHI" "W" 6 1 26 0.58 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"33" "33" 1982-01-10 28.36 "BOS" "" "DET" "W" 10 1 22 0.581 0.556 NA NA NA NA NA NA NA NA NA NA NA NA
"34" "34" 1982-01-11 28.37 "BOS" "@" "NJN" "W" 18 1 31 0.482 0.458 NA NA NA NA NA NA NA NA NA NA NA NA
"35" "35" 1982-01-13 28.37 "BOS" "" "ATL" "W" 21 1 39 0.566 0.526 NA NA NA NA NA NA NA NA NA NA NA NA
"36" "36" 1982-01-15 28.38 "BOS" "@" "MIL" "L" -4 1 31 0.577 0.563 NA NA NA NA NA NA NA NA NA NA NA NA
"37" "37" 1982-01-16 28.38 "BOS" "@" "DET" "W" 8 1 29 0.682 0.647 NA NA NA NA NA NA NA NA NA NA NA NA
"38" "38" 1982-01-19 28.39 "BOS" "@" "NYK" "W" 4 1 33 0.62 0.571 NA NA NA NA NA NA NA NA NA NA NA NA
"39" "39" 1982-01-20 28.39 "BOS" "" "IND" "W" 9 1 26 0.414 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"40" "40" 1982-01-22 28.4 "BOS" "" "SEA" "L" -12 1 35 0.442 0.458 NA NA NA NA NA NA NA NA NA NA NA NA
"41" "41" 1982-01-24 28.4 "BOS" "" "POR" "L" -4 1 38 0.748 0.714 NA NA NA NA NA NA NA NA NA NA 28.8 NA
"42" "42" 1982-01-27 28.41 "BOS" "" "NYK" "W" 32 1 19 0.788 0.75 NA NA NA NA NA NA NA NA NA NA NA NA
"43" "43" 1982-01-28 28.41 "BOS" "@" "CLE" "W" 12 1 25 0.845 0.875 NA NA NA NA NA NA NA NA NA NA 16.3 NA
"44" "44" 1982-02-02 28.43 "BOS" "@" "IND" "W" 4 1 34 0.752 0.714 NA NA NA NA NA NA NA NA NA NA NA NA
"45" "45" 1982-02-05 28.44 "BOS" "" "DEN" "W" 1 1 33 0.758 0.75 NA NA NA NA NA NA NA NA NA NA 29.4 NA
"46" "46" 1982-02-07 28.44 "BOS" "" "LAL" "L" -6 1 33 0.471 0.483 NA NA NA NA NA NA NA NA NA NA NA NA
"47" "47" 1982-02-10 28.45 "BOS" "@" "PHO" "L" -2 1 36 0.633 0.611 NA NA NA NA NA NA NA NA NA NA 20.3 NA
"48" "48" 1982-02-12 28.45 "BOS" "@" "SDC" "W" 13 1 32 0.796 0.75 NA NA NA NA NA NA NA NA NA NA NA NA
"49" "49" 1982-02-14 28.46 "BOS" "@" "LAL" "W" 5 1 32 0.586 0.588 NA NA NA NA NA NA NA NA NA NA NA NA
"50" "50" 1982-02-17 28.47 "BOS" "@" "GSW" "L" -16 1 33 0.6 0.455 NA NA NA NA NA NA NA NA NA NA 12.3 NA
"51" "51" 1982-02-19 28.47 "BOS" "@" "POR" "W" 10 1 36 0.762 0.667 NA NA NA NA NA NA NA NA NA NA 30.8 NA
"52" "52" 1982-02-21 28.48 "BOS" "@" "SEA" "L" -3 1 41 0.528 0.533 NA NA NA NA NA NA NA NA NA NA 22.2 NA
"53" "53" 1982-02-24 28.49 "BOS" "" "UTA" "W" 42 1 28 0.66 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"54" "54" 1982-02-26 28.49 "BOS" "" "SDC" "W" 12 1 28 0.683 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"55" "55" 1982-02-28 28.5 "BOS" "" "MIL" "W" 4 1 42 0.647 0.611 NA NA NA NA NA NA NA NA NA NA NA NA
"56" "56" 1982-03-02 28.5 "BOS" "@" "DAL" "W" 4 1 42 0.527 0.478 NA NA NA NA NA NA NA NA NA NA NA NA
"57" "57" 1982-03-04 28.51 "BOS" "@" "SAS" "W" 9 1 39 0.63 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"58" "58" 1982-03-05 28.51 "BOS" "@" "HOU" "W" 2 1 27 0.545 0.545 NA NA NA NA NA NA NA NA NA NA NA NA
"59" "59" 1982-03-07 28.52 "BOS" "" "NYK" "W" 1 1 47 0.491 0.44 NA NA NA NA NA NA NA NA NA NA NA NA
"60" "60" 1982-03-08 28.52 "BOS" "@" "DET" "W" 10 1 38 0.81 0.8 NA NA NA NA NA NA NA NA NA NA NA NA
"61" "61" 1982-03-10 28.53 "BOS" "" "IND" "W" 21 1 35 0.535 0.471 NA NA NA NA NA NA NA NA NA NA NA NA
"62" "62" 1982-03-12 28.53 "BOS" "@" "NJN" "W" 4 1 41 0.618 0.591 NA NA NA NA NA NA NA NA NA NA NA NA
"63" "63" 1982-03-14 28.54 "BOS" "" "PHO" "W" 13 1 37 0.574 0.556 NA NA NA NA NA NA NA NA NA NA 22 NA
"64" "64" 1982-03-16 28.54 "BOS" "@" "WSB" "W" 1 1 35 0.287 0.3 NA NA NA NA NA NA NA NA NA NA NA NA
"65" "65" 1982-03-17 28.55 "BOS" "" "ATL" "W" 4 1 39 0.472 0.467 NA NA NA NA NA NA NA NA NA NA NA NA
"66" "66" 1982-03-19 28.55 "BOS" "" "SAS" "W" 24 1 35 0.431 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"67" "67" 1982-03-21 28.56 "BOS" "@" "PHI" "W" 12 1 41 0.598 0.593 NA NA NA NA NA NA NA NA NA NA NA NA
"68" "68" 1982-03-23 28.56 "BOS" "@" "CHI" "W" 7 1 19 0.354 0.333 NA NA NA NA NA NA NA NA NA NA 3.8 NA
"69" "69" 1982-03-24 28.56 "BOS" "" "CLE" "W" 21 1 34 0.774 0.765 NA NA NA NA NA NA NA NA NA NA 27.8 NA
"70" "70" 1982-03-26 28.57 "BOS" "" "DET" "W" 21 1 30 0.595 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"71" "71" 1982-03-28 28.58 "BOS" "" "PHI" "L" -18 1 32 0.472 0.438 NA NA NA NA NA NA NA NA NA NA NA NA
"72" "72" 1982-03-31 28.58 "BOS" "" "WSB" "W" 10 1 37 0.495 0.474 NA NA NA NA NA NA NA NA NA NA NA NA
"73" "73" 1982-04-02 28.59 "BOS" "@" "ATL" "W" 3 1 37 0.564 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"74" "74" 1982-04-04 28.59 "BOS" "" "CHI" "W" 2 1 28 0.648 0.615 NA NA NA NA NA NA NA NA NA NA 16.2 NA
"75" "75" 1982-04-06 28.6 "BOS" "@" "MIL" "L" -6 1 35 0.644 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"76" "76" 1982-04-08 28.61 "BOS" "@" "NYK" "W" 4 1 19 0.666 0.636 NA NA NA NA NA NA NA NA NA NA NA NA
"77" "77" 1982-04-09 28.61 "BOS" "" "NJN" "W" 3 1 45 0.791 0.762 NA NA NA NA NA NA NA NA NA NA NA NA
"78" "" 1982-04-11 28.61 "BOS" "@" "PHI" "W" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"79" "" 1982-04-13 28.62 "BOS" "@" "CHI" "L" -5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"80" "78" 1982-04-14 28.62 "BOS" "" "MIL" "W" 9 0 35 0.353 0.353 NA NA NA NA NA NA NA NA NA NA NA NA
"81" "79" 1982-04-16 28.63 "BOS" "@" "NJN" "L" -17 0 26 0.48 0.476 NA NA NA NA NA NA NA NA NA NA NA NA
"82" "80" 1982-04-18 28.63 "BOS" "" "NYK" "W" 20 1 30 0.59 0.524 NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 1982-10-29 29.16 "BOS" "@" "CLE" "W" 11 1 31 0.799 0.75 NA NA NA NA NA NA NA NA NA NA 17.9 NA
"2" "2" 1982-10-30 29.17 "BOS" "@" "ATL" "W" 15 1 33 0.581 0.583 NA NA NA NA NA NA NA NA NA NA 16.9 NA
"3" "3" 1982-11-03 29.18 "BOS" "" "IND" "W" 7 1 26 0.571 0.571 NA NA NA NA NA NA NA NA NA NA 14.6 NA
"4" "4" 1982-11-05 29.18 "BOS" "" "WSB" "W" 7 1 32 0.575 0.462 NA NA 15.3 4.8 NA NA NA NA NA NA 17.6 NA
"5" "5" 1982-11-06 29.19 "BOS" "@" "PHI" "L" -4 1 41 0.619 0.556 NA NA 13.1 13.3 NA 3.1 NA NA NA NA 21.7 NA
"6" "6" 1982-11-07 29.19 "BOS" "@" "NJN" "W" 2 1 22 0.588 0.636 NA NA 11 0 NA NA NA NA NA NA 9.6 NA
"7" "7" 1982-11-10 29.2 "BOS" "" "MIL" "L" -4 1 27 0.504 0.462 NA NA 15.6 5.5 NA 2.2 17.8 NA NA NA 8.7 NA
"8" "8" 1982-11-12 29.2 "BOS" "" "DAL" "W" 8 0 28 0.61 0.538 NA NA NA NA NA NA NA NA NA NA 13.4 NA
"9" "9" 1982-11-14 29.21 "BOS" "@" "MIL" "W" 2 1 25 0.384 0.385 NA NA 17.5 0 NA 0 25.9 NA NA NA 1.1 NA
"10" "10" 1982-11-17 29.22 "BOS" "" "HOU" "W" 18 1 24 0.707 0.7 NA NA NA NA NA NA NA NA NA NA 17.4 NA
"11" "11" 1982-11-19 29.22 "BOS" "" "SAS" "W" 8 1 39 0.59 0.583 NA NA 23.1 10.6 NA 0 NA NA NA NA 26.2 NA
"12" "12" 1982-11-20 29.22 "BOS" "@" "NYK" "W" 14 1 30 1.022 1 NA NA 24.9 7.1 NA NA NA NA NA NA 22.7 NA
"13" "13" 1982-11-24 29.24 "BOS" "" "POR" "W" 9 1 24 0.435 0.375 NA NA 11 0 NA 6.9 9.3 NA NA NA 10.2 NA
"14" "14" 1982-11-26 29.24 "BOS" "" "UTA" "W" 34 1 25 0.702 0.667 NA NA 22.2 4.9 NA 4 NA NA NA NA 26 NA
"15" "15" 1982-11-28 29.25 "BOS" "" "MIL" "W" 15 1 28 0.455 0.45 NA NA 30.1 4.6 NA 0 12.6 NA NA NA 12.3 NA
"16" "16" 1982-11-30 29.25 "BOS" "" "DET" "L" -7 1 34 0.751 0.722 NA NA NA NA NA NA NA NA NA NA 24.5 NA
"17" "17" 1982-12-01 29.25 "BOS" "" "ATL" "W" 25 1 26 0.55 0.545 NA NA NA NA NA NA NA NA NA NA 11.3 NA
"18" "18" 1982-12-03 29.26 "BOS" "@" "MIL" "L" -3 1 30 0.652 0.667 NA NA 11.4 9.7 NA 0 10.2 NA NA NA NA NA
"19" "19" 1982-12-04 29.26 "BOS" "@" "DET" "W" 7 1 19 0.444 0.444 NA NA NA NA NA NA NA NA NA NA NA NA
"20" "20" 1982-12-08 29.27 "BOS" "" "CLE" "W" 20 1 12 0 0 NA NA NA NA NA NA NA NA NA NA -1.9 NA
"21" "21" 1982-12-10 29.28 "BOS" "" "PHI" "W" 26 1 42 0.605 0.571 NA NA 15.3 0 NA 4.1 NA NA NA NA NA NA
"22" "22" 1982-12-12 29.28 "BOS" "" "DEN" "W" 14 1 6 0.333 0.333 NA NA NA NA NA NA NA NA NA NA -0.7 NA
"23" "23" 1982-12-19 29.3 "BOS" "" "DET" "L" -17 0 24 0.587 0.571 NA NA NA NA NA NA NA NA NA NA 16.3 NA
"24" "24" 1982-12-21 29.31 "BOS" "@" "PHI" "L" -17 1 20 0.425 0.3 NA NA 10 6.9 NA 8.3 NA NA NA NA 7.6 NA
"25" "25" 1982-12-22 29.31 "BOS" "" "CHI" "W" 9 1 27 0.453 0.412 NA NA 13.9 4.6 NA NA NA NA NA NA 12.1 NA
"26" "26" 1982-12-28 29.33 "BOS" "@" "KCK" "L" -5 1 33 0.699 0.706 NA NA NA NA NA NA NA NA NA NA 18.9 NA
"27" "27" 1982-12-30 29.33 "BOS" "@" "DEN" "W" 13 1 30 0.727 0.667 NA NA NA NA NA NA NA NA NA NA 17.1 NA
"28" "28" 1983-01-01 29.34 "BOS" "@" "UTA" "W" 15 1 24 0.64 0.571 NA NA NA NA NA NA NA NA NA NA NA NA
"29" "29" 1983-01-07 29.36 "BOS" "@" "SAS" "W" 3 1 24 0.372 0.333 NA NA 17.3 4.3 NA 2.2 NA NA NA NA NA NA
"30" "30" 1983-01-08 29.36 "BOS" "@" "DAL" "W" 4 1 34 0.628 0.529 NA NA NA NA NA NA NA NA NA NA NA NA
"31" "31" 1983-01-12 29.37 "BOS" "" "GSW" "W" 22 1 31 0.702 0.7 NA NA NA NA NA NA NA NA NA NA 28.4 NA
"32" "32" 1983-01-14 29.38 "BOS" "" "NJN" "W" 25 1 28 0.966 1 NA NA NA NA NA NA NA NA NA NA NA NA
"33" "33" 1983-01-15 29.38 "BOS" "@" "CLE" "L" -4 1 35 0.416 0.385 NA NA NA NA NA NA NA NA NA NA NA NA
"34" "34" 1983-01-18 29.39 "BOS" "@" "IND" "W" 4 1 33 0.644 0.632 NA NA NA NA NA NA NA NA NA NA 23.5 NA
"35" "35" 1983-01-21 29.39 "BOS" "@" "CHI" "W" 11 1 34 0.64 0.632 NA NA 20.9 37.9 NA NA NA NA NA NA 30.4 NA
"36" "36" 1983-01-23 29.4 "BOS" "" "CLE" "W" 14 1 39 0.58 0.611 NA NA NA NA NA NA NA NA NA NA 30 NA
"37" "37" 1983-01-24 29.4 "BOS" "@" "WSB" "L" -2 1 41 0.474 0.385 NA NA 14.2 7.1 NA NA NA NA NA NA 11.6 NA
"38" "38" 1983-01-26 29.41 "BOS" "" "WSB" "W" 26 1 32 0.429 0.429 NA NA 17.6 16.7 NA NA NA NA NA NA 13.9 NA
"39" "39" 1983-01-28 29.41 "BOS" "" "PHO" "W" 7 1 43 0.573 0.542 NA NA NA NA NA NA NA NA NA NA 24.7 NA
"40" "40" 1983-01-30 29.42 "BOS" "" "LAL" "W" 15 1 40 0.607 0.611 NA NA 22.5 13 NA 4.1 23.3 23.4 NA NA 22.7 NA
"41" "41" 1983-01-31 29.42 "BOS" "" "CHI" "W" 6 1 43 0.62 0.591 NA NA 21.5 8.4 NA 5.3 NA NA NA NA 30.2 NA
"42" "42" 1983-02-02 29.43 "BOS" "" "SDC" "W" 10 1 25 0.67 0.7 NA NA NA NA NA NA NA NA NA NA 11.4 NA
"43" "43" 1983-02-04 29.43 "BOS" "@" "IND" "W" 9 1 35 0.454 0.4 NA NA 16.4 8.1 NA NA NA NA NA NA NA NA
"44" "44" 1983-02-06 29.44 "BOS" "" "ATL" "L" -5 1 38 0.531 0.5 NA NA NA NA NA NA NA NA NA NA 16.4 NA
"45" "45" 1983-02-08 29.44 "BOS" "@" "WSB" "L" -3 1 29 0.642 0.684 NA NA 16.8 10 NA NA NA NA NA NA 30.3 NA
"46" "46" 1983-02-09 29.45 "BOS" "" "NYK" "W" 10 1 27 0.643 0.643 NA NA NA NA NA NA NA NA NA NA 16.5 NA
"47" "47" 1983-02-16 29.47 "BOS" "@" "SEA" "W" 8 1 39 0.652 0.609 NA NA NA NA NA NA NA NA NA NA 26.8 NA
"48" "48" 1983-02-17 29.47 "BOS" "@" "POR" "L" -7 1 46 0.657 0.565 NA NA 25.1 3.8 NA 2.5 6.8 NA NA NA 33.4 NA
"49" "49" 1983-02-19 29.47 "BOS" "@" "GSW" "L" -6 1 39 0.65 0.632 NA NA 19.3 11.5 NA 4 NA NA NA NA 23.8 NA
"50" "50" 1983-02-23 29.48 "BOS" "@" "LAL" "W" 9 1 31 0.542 0.538 NA NA 18.7 18.1 NA 4.6 25.3 24.7 NA NA 12.3 NA
"51" "51" 1983-02-24 29.49 "BOS" "@" "SDC" "L" -15 1 29 0.521 0.529 NA NA NA NA NA NA NA NA NA NA 15.6 NA
"52" "52" 1983-02-26 29.49 "BOS" "@" "PHO" "W" 2 1 37 0.566 0.474 NA NA NA NA NA NA NA NA NA NA 23.4 NA
"53" "53" 1983-03-01 29.5 "BOS" "" "KCK" "W" 18 1 31 0.659 0.65 NA NA NA NA NA NA NA NA NA NA 23.7 NA
"54" "54" 1983-03-04 29.51 "BOS" "" "PHI" "W" 5 1 39 0.23 0.217 NA NA 23 8.8 NA 1.5 NA NA NA NA NA NA
"55" "55" 1983-03-05 29.51 "BOS" "@" "NYK" "L" -7 1 32 0.436 0.333 NA NA 45.9 9.1 NA NA NA NA NA NA NA NA
"56" "56" 1983-03-07 29.52 "BOS" "" "NJN" "W" 7 1 34 0.53 0.455 NA NA NA NA NA NA NA NA NA NA 11.3 NA
"57" "57" 1983-03-09 29.52 "BOS" "" "SEA" "L" -6 1 38 0.546 0.522 NA NA NA NA NA NA NA NA NA NA 16.1 NA
"58" "58" 1983-03-11 29.53 "BOS" "@" "NJN" "L" -5 1 36 0.709 0.75 NA NA NA NA NA NA NA NA NA NA NA NA
"59" "59" 1983-03-13 29.53 "BOS" "" "NYK" "L" -12 1 34 0.607 0.611 NA NA 21.1 10.7 NA NA NA NA NA NA 21.1 NA
"60" "60" 1983-03-16 29.54 "BOS" "@" "PHI" "L" -5 1 40 0.495 0.438 NA NA 18.8 3.6 NA 1.4 NA NA NA NA 12.3 NA
"61" "61" 1983-03-18 29.55 "BOS" "" "NJN" "W" 13 1 23 0.377 0.25 NA NA NA NA NA NA NA NA NA NA 6.2 NA
"62" "62" 1983-03-20 29.55 "BOS" "@" "CLE" "W" 11 1 35 0.513 0.455 NA NA NA NA NA NA NA NA NA NA 8.9 NA
"63" "63" 1983-03-22 29.56 "BOS" "@" "MIL" "L" -8 1 33 0.541 0.429 NA NA 24.2 8.5 NA 3.6 5.7 NA NA NA 18.2 NA
"64" "64" 1983-03-23 29.56 "BOS" "" "ATL" "W" 12 1 40 0.787 0.636 NA NA NA NA NA NA NA NA NA NA 30.9 NA
"65" "65" 1983-03-25 29.57 "BOS" "" "CLE" "W" 22 1 26 0.686 0.625 NA NA NA NA NA NA NA NA NA NA 18.1 NA
"66" "66" 1983-03-26 29.57 "BOS" "@" "CHI" "L" -10 1 33 0.45 0.438 NA NA 31.8 18.9 NA 1.6 NA NA NA NA 18.6 NA
"67" "67" 1983-03-29 29.58 "BOS" "@" "IND" "L" -29 1 25 0.576 0.538 NA NA 28.9 8.1 NA 2.3 NA NA NA NA 17.3 NA
"68" "68" 1983-03-30 29.58 "BOS" "" "IND" "W" 26 1 34 0.758 0.727 NA NA 29.2 14.8 NA 6.7 13.2 15.9 NA NA 29 NA
"69" "69" 1983-04-01 29.59 "BOS" "" "MIL" "W" 14 1 35 0.577 0.563 NA NA 13.2 4.3 NA 1.6 14.8 NA NA NA NA NA
"70" "70" 1983-04-02 29.59 "BOS" "@" "WSB" "W" 3 1 45 0.61 0.6 NA NA 15 6.3 NA NA NA NA NA NA NA NA
"71" "71" 1983-04-05 29.6 "BOS" "@" "ATL" "W" 22 1 35 0.827 0.8 NA NA NA NA NA NA NA NA NA NA 17.3 NA
"72" "72" 1983-04-06 29.6 "BOS" "" "NYK" "W" 4 1 32 0.61 0.538 NA NA NA NA NA NA NA NA NA NA 16.7 NA
"73" "73" 1983-04-08 29.61 "BOS" "" "WSB" "L" -8 1 37 0.571 0.5 NA NA 12.2 0 NA NA NA NA NA NA NA NA
"74" "74" 1983-04-10 29.61 "BOS" "" "DET" "W" 2 1 25 0.506 0.444 NA NA NA NA NA NA NA NA NA NA 9 NA
"75" "75" 1983-04-12 29.62 "BOS" "@" "NJN" "W" 6 1 24 0.781 0.75 NA NA NA NA NA NA NA NA NA NA 8.2 NA
"76" "76" 1983-04-13 29.62 "BOS" "@" "DET" "L" -12 1 24 0.6 0.6 NA NA NA NA NA NA NA NA NA NA 16.3 NA
"77" "77" 1983-04-15 29.62 "BOS" "" "CHI" "L" -3 1 28 0.56 0.529 NA NA NA NA NA NA NA NA NA NA 12.5 NA
"78" "78" 1983-04-17 29.63 "BOS" "" "PHI" "W" 13 1 35 0.346 0.353 NA NA 21.6 3.7 NA 7.2 9.6 21.5 NA NA 12.2 NA
"1" "1" 1983-10-28 30.16 "BOS" "@" "DET" "L" -6 1 23 0.375 0.375 0 16.1 9.2 12.4 0 2.1 38.5 21.3 52 116 -2.1 NA
"2" "2" 1983-10-29 30.16 "BOS" "@" "CLE" "W" 19 1 26 0.619 0.625 4.5 3.9 4.2 5.3 0 6.2 10.1 16 118 98 9.8 NA
"3" "3" 1983-11-02 30.18 "BOS" "" "MIL" "W" 14 1 42 0.582 0.6 17.3 34.9 26.5 13.6 0 4.3 10.9 18.6 125 108 19.8 NA
"4" "4" 1983-11-04 30.18 "BOS" "" "IND" "W" 16 1 36 0.774 0.722 11.4 14.8 13.3 10.8 2.5 4.3 12 27.9 141 94 31.1 NA
"5" "5" 1983-11-05 30.18 "BOS" "@" "WSB" "W" 3 1 41 0.705 0.667 0 17.4 10.8 10.2 0 3.9 19.7 21.3 108 113 17.6 NA
