"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"75" "75" 1988-04-11 26.04 "UTA" "@" "GSW" "W" 11 1 40 0.639 0.591 8.2 8.2 8.2 52.2 3.6 0 17.6 17.3 133 102 24.5 9.2
"76" "76" 1988-04-12 26.05 "UTA" "" "LAC" "W" 7 1 42 0.662 0.556 0 11.9 5.9 68.7 4.3 0 33.2 16.2 114 86 24.4 10.7
"77" "77" 1988-04-14 26.05 "UTA" "" "POR" "L" -5 1 45 0.599 0.5 3 6.3 4.6 59.5 2 0 12.3 14.9 143 123 29.3 9.6
"78" "78" 1988-04-16 26.06 "UTA" "" "SAS" "W" 25 1 31 0.833 0.833 0 2.7 1.6 70.3 8.8 0 33.3 12.3 137 73 21.9 17.3
"79" "79" 1988-04-19 26.07 "UTA" "@" "POR" "W" 7 1 42 0.727 0.667 0 6.2 3.3 49.3 4.3 0 28.9 23.3 125 111 27.5 10.1
"80" "80" 1988-04-20 26.07 "UTA" "@" "LAC" "W" 6 1 38 0.477 0.364 0 2.9 1.3 71.8 6.2 0 18 16 121 100 21.9 10.2
"81" "81" 1988-04-22 26.07 "UTA" "@" "SEA" "W" 1 1 44 0.366 0.167 2.8 2.5 2.6 42.1 2.3 0 26.8 10.6 112 121 11.5 0.3
"82" "82" 1988-04-23 26.08 "UTA" "" "HOU" "W" 18 1 42 0.93 0.864 0 9.9 6 53.1 3.1 1.2 21.6 18.3 157 98 35.5 14.1
"1" "1" 1988-11-04 26.61 "UTA" "" "SEA" "L" -7 1 46 0.448 0.364 0 5.1 2.5 52.5 0 0 38.3 21.4 75 113 6.3 -7
"2" "2" 1988-11-09 26.62 "UTA" "" "SAC" "W" 24 1 38 0.71 0.643 7.4 4.4 5.5 66.4 3.7 0 11 20.3 144 84 28.8 14.6
"3" "3" 1988-11-10 26.63 "UTA" "@" "HOU" "L" -7 1 42 0.543 0.5 0 6.7 3 58.7 6.6 0 20.4 18.9 108 96 21.3 11.1
"4" "4" 1988-11-12 26.63 "UTA" "@" "SAS" "W" 9 1 32 0.683 0.667 3.5 12 8.1 15 4.5 0 40.6 15.3 84 91 7 -3.1
"5" "5" 1988-11-15 26.64 "UTA" "" "IND" "W" 12 1 41 0.429 0.375 0 5.3 2.8 46.8 2.4 0 17.7 11.7 108 99 11.7 2.2
"6" "6" 1988-11-17 26.65 "UTA" "" "POR" "W" 24 1 34 0.571 0.429 0 6 3.3 48.7 2.7 0 18.6 12 135 96 13.7 5
"7" "7" 1988-11-19 26.65 "UTA" "" "PHO" "W" 13 1 42 0.638 0.643 0 2.4 1.3 54.9 7.1 0 16.8 15.6 135 101 29.8 14.6
"8" "8" 1988-11-21 26.66 "UTA" "" "LAC" "W" 19 1 36 0.598 0.5 5.9 11.1 8.6 56.1 4.9 0 14 23.1 131 87 27.1 11.9
"9" "9" 1988-11-23 26.66 "UTA" "" "HOU" "W" 3 1 44 0.448 0.353 0 2.6 1.4 39.1 5.2 0 0 19.1 115 103 20.6 4.9
"10" "10" 1988-11-25 26.67 "UTA" "" "SAS" "W" 20 1 38 0.59 0.5 8.2 3.1 5.8 61.4 4.9 0 30 12.3 118 93 20.9 10.6
"11" "11" 1988-11-26 26.67 "UTA" "@" "DAL" "L" -20 1 40 0.392 0.273 10.2 13 11.6 57.5 1.3 0 23.9 18.6 100 121 14 -0.3
"12" "12" 1988-11-29 26.68 "UTA" "@" "SEA" "L" -7 1 40 0.553 0.5 0 5.3 2.7 51.4 0 0 40.5 19.4 88 109 9.9 -3.1
"13" "13" 1988-11-30 26.68 "UTA" "" "CHI" "W" 14 1 39 0.568 0.455 0 5.1 2.9 58.4 1.3 0 23.3 20 117 105 17.6 2.7
"14" "14" 1988-12-02 26.69 "UTA" "@" "LAL" "L" -21 1 34 0.19 0.143 8.3 0 4.3 21 0 1.6 20.2 12.8 67 127 1.6 -9.8
"15" "15" 1988-12-03 26.69 "UTA" "@" "SAC" "W" 34 1 32 0.818 0.818 0 2.5 1.5 50.8 3.1 0 8.3 16.6 160 83 22.5 14.7
"16" "16" 1988-12-06 26.7 "UTA" "@" "GSW" "L" -11 1 42 0.637 0.619 5.1 6.2 5.6 67.1 3.6 0 4.2 23.8 141 117 30.6 15.5
"17" "17" 1988-12-07 26.7 "UTA" "" "WSB" "W" 17 1 40 0.65 0.444 0 4.2 2.5 62.8 5.7 0 22.4 18 131 89 27.3 12.4
"18" "18" 1988-12-09 26.71 "UTA" "" "DAL" "L" -8 1 34 0.711 0.692 3.6 6.3 5 57 0 1.9 37.9 31.8 95 108 14 2
"19" "19" 1988-12-10 26.71 "UTA" "@" "LAC" "W" 8 1 39 0.703 0.643 2.7 2.6 2.7 61.7 7.3 0 22.6 24.6 125 95 26.1 11
"20" "20" 1988-12-12 26.72 "UTA" "" "MIA" "W" 16 1 29 0.46 0.5 3.6 6 4.9 73 5.1 0 8.4 16.6 123 93 17.3 11.8
"21" "21" 1988-12-14 26.72 "UTA" "@" "BOS" "L" -8 1 42 0.795 0.611 2.8 5.4 4.1 67 2.3 0 36.6 20.8 119 112 23 7.5
"22" "22" 1988-12-15 26.72 "UTA" "@" "NYK" "L" -1 1 32 0.997 0.875 10.3 3.2 5.9 40.7 1.4 0 28.5 12.9 162 114 18.8 10.3
"23" "23" 1988-12-17 26.73 "UTA" "@" "PHI" "L" -12 1 43 0.678 0.692 5.1 7.6 6.3 54.2 1.1 0 21.3 19.3 129 125 22.2 4.1
"24" "24" 1988-12-20 26.74 "UTA" "@" "CLE" "L" -16 1 38 0.363 0.333 0 0 0 70.5 1.3 0 42.1 13.9 90 125 8.3 -0.2
"25" "25" 1988-12-21 26.74 "UTA" "@" "WSB" "W" 16 1 41 0.5 0.5 3.2 4.6 4 69 1.2 0 37.5 17.2 91 87 12.1 1.5
"26" "26" 1988-12-23 26.75 "UTA" "@" "MIA" "L" -21 1 41 0.528 0.455 8.2 9 8.6 47.6 4.9 0 32.8 20 89 102 12.6 1.4
"27" "27" 1988-12-25 26.75 "UTA" "" "LAL" "W" 14 1 38 0.691 0.654 0 3.1 1.7 33.8 4.1 0 20.8 23.4 120 93 18 8.2
"28" "28" 1988-12-28 26.76 "UTA" "" "SAC" "W" 16 1 34 0.463 0.167 5.9 4.7 5.2 58.8 4 0 18.8 12.3 118 79 15.8 7.3
"29" "29" 1988-12-30 26.76 "UTA" "" "PHI" "W" 7 1 42 0.745 0.727 0 4.3 2.5 53.3 2.3 0 28.2 18.9 121 100 20.8 6.7
"30" "30" 1989-01-03 26.78 "UTA" "@" "HOU" "L" -2 1 45 0.77 0.75 3.4 0 1.3 84.8 6.8 0 5.6 18.3 167 108 40.9 23.9
"31" "31" 1989-01-06 26.78 "UTA" "@" "CHI" "W" 14 1 43 0.665 0.5 0 4.9 2.7 56 2.5 0 0 4.2 184 108 18.7 8.5
"32" "32" 1989-01-07 26.79 "UTA" "@" "MIL" "L" -18 1 35 0.338 0.25 3 6.1 4.6 58.2 1.4 0 36 16.3 76 112 6.5 -5.1
"33" "33" 1989-01-09 26.79 "UTA" "@" "CHH" "W" 22 1 35 0.607 0.556 8.1 2.9 5.1 34.2 2.8 0 23.3 15.6 124 99 14.6 3.1
"34" "34" 1989-01-10 26.79 "UTA" "@" "MIA" "W" 4 1 41 0.521 0.467 0 14.3 7 39.3 4.1 0 10.9 19.7 120 99 17.7 4.5
"35" "35" 1989-01-12 26.8 "UTA" "" "SAS" "W" 24 1 37 0.787 0.692 0 2.2 1.4 60.5 7.6 0 15.4 20.9 153 84 34.2 21.2
"36" "36" 1989-01-14 26.81 "UTA" "@" "GSW" "L" -26 1 39 0.463 0.357 2.9 5.4 4.2 54.5 3.5 0 11 19.2 114 124 18 2.6
"37" "37" 1989-01-17 26.81 "UTA" "@" "POR" "W" 1 1 41 0.617 0.536 0 7.6 4.2 64.2 6 1.3 15.6 20 138 106 28.8 16.1
"38" "38" 1989-01-20 26.82 "UTA" "" "MIL" "W" 2 1 38 0.66 0.556 2.5 6.8 4.3 53.3 5.3 0 11.7 18.4 137 99 22.4 11.8
"39" "39" 1989-01-25 26.84 "UTA" "@" "SAS" "W" 4 1 43 0.648 0.625 8.8 0 4.2 46.2 5.4 0 25.3 22.7 115 99 25.1 8.1
"40" "40" 1989-01-26 26.84 "UTA" "" "CHH" "L" -1 1 39 0.167 0.167 4.6 8.6 6.7 62.4 5 0 20 15.8 72 87 10.4 1.1
"41" "41" 1989-01-28 26.84 "UTA" "" "NYK" "W" 23 1 39 0.563 0.5 3.3 9 6.3 51.4 4.9 0 10.1 10.6 148 100 22.4 10.1
"42" "42" 1989-01-31 26.85 "UTA" "@" "DAL" "W" 15 1 39 0.901 0.857 0 2.3 1.3 72 5.4 0 15.3 22.5 159 92 34.6 23.5
"43" "43" 1989-02-01 26.85 "UTA" "" "ATL" "L" -1 1 34 0.425 0.3 2.9 3.2 3.1 25.9 0 0 20.3 17.5 98 114 4 -7.2
"44" "44" 1989-02-03 26.86 "UTA" "" "NJN" "W" 28 1 31 0.784 0.75 4.6 6.3 5.6 55.7 3.2 0 28.2 19.5 137 104 21.8 10.3
"45" "45" 1989-02-04 26.86 "UTA" "@" "DEN" "L" -1 1 41 0.922 0.917 0 2.7 1.4 50.7 2.3 0 12 17.7 173 125 33.2 14.2
"46" "46" 1989-02-06 26.87 "UTA" "@" "PHO" "L" -17 1 37 0.432 0.385 0 6.2 3.2 55.9 1.4 0 26.5 23.1 83 112 7.6 -2.3
"47" "47" 1989-02-07 26.87 "UTA" "" "MIA" "W" 19 1 36 0.658 0.615 11.4 5.8 8.2 53.7 9.9 0 20.8 23.6 124 71 24.1 17
"48" "48" 1989-02-09 26.88 "UTA" "" "DAL" "L" -7 1 36 0.507 0.467 5.2 11.8 7.8 62.3 1.5 0 15.2 22.9 111 106 16 6.9
"49" "49" 1989-02-14 26.89 "UTA" "" "DEN" "W" 14 1 34 0.857 0.75 3.8 2.2 2.8 88.4 4 1.5 13.5 17.6 167 101 34.2 22.1
"50" "50" 1989-02-16 26.9 "UTA" "" "BOS" "W" 15 1 41 0.806 0.727 3.3 6.4 5.1 51.1 3.5 1.4 22.7 18.5 141 114 29.2 9.2
"51" "51" 1989-02-18 26.9 "UTA" "" "SAS" "W" 14 1 40 0.751 0.667 0 6.3 3.9 44.9 8.5 1.4 6.4 16.2 163 87 31.7 18.3
"52" "52" 1989-02-20 26.91 "UTA" "" "PHO" "W" 26 1 33 0.759 0.667 3.4 10.2 7.3 66.3 5.8 0 7.4 16.2 165 87 30.3 24
"53" "53" 1989-02-22 26.91 "UTA" "" "LAL" "W" 26 1 36 0.714 0.667 2.9 0 1.3 52.5 4.1 0 34.9 19.1 114 87 17.3 7.4
"54" "54" 1989-02-24 26.92 "UTA" "@" "DEN" "L" -19 1 37 0.458 0.333 2.7 3 2.9 47.9 3.8 0 22 19.3 100 118 11.9 -0.5
"55" "55" 1989-02-26 26.92 "UTA" "@" "IND" "L" -39 1 31 0.794 0.625 3.9 5.7 4.6 53.5 3.5 0 33.4 27.3 115 140 16.9 4.6
"56" "56" 1989-02-27 26.93 "UTA" "@" "NJN" "W" 13 1 40 0.938 0.917 3.4 5.2 4.4 56.3 6.3 3 18.4 18.7 163 94 35 23.6
"57" "57" 1989-03-01 26.93 "UTA" "@" "DET" "L" -11 1 44 0.486 0.4 0 3.6 1.5 47.4 0 0 17.2 19 106 119 11.9 0.2
"58" "58" 1989-03-03 26.94 "UTA" "@" "MIA" "W" 12 1 39 0.669 0.6 3.6 2.9 3.2 41.1 6.4 0 25.9 26.5 112 95 21.5 5.8
"59" "59" 1989-03-05 26.94 "UTA" "@" "ATL" "W" 2 1 46 0.506 0.472 3.1 1.8 2.3 44.7 1.2 0 28.8 28.5 90 105 10.3 -2.5
"60" "60" 1989-03-08 26.95 "UTA" "" "HOU" "W" 37 1 38 0.705 0.636 9.2 5.3 7.1 62.9 4 0 7.3 15.4 164 83 29.3 19
"61" "61" 1989-03-10 26.96 "UTA" "" "GSW" "W" 14 1 36 0.817 0.864 0 14.8 6.9 54.1 6.3 0 12.4 16.3 156 99 31.1 17.5
"62" "62" 1989-03-13 26.96 "UTA" "" "CLE" "W" 15 1 39 0.539 0.467 0 14 6.5 56.7 6.6 0 14.5 22.4 114 83 23.4 14.2
"63" "63" 1989-03-15 26.97 "UTA" "" "POR" "W" 7 1 40 0.525 0.333 0 0 0 47.4 3.7 0 17.4 17.4 116 102 15.5 3.7
"64" "64" 1989-03-17 26.98 "UTA" "" "MIA" "W" 22 1 34 0.551 0.455 3.9 10.6 7.4 60.6 4.2 0 21.6 23.9 117 94 19.8 5.4
"65" "65" 1989-03-18 26.98 "UTA" "@" "SAS" "L" -16 1 37 0.607 0.556 3.2 2.8 3 47.2 6.5 0 41.5 19.1 89 108 12.1 1.6
"66" "66" 1989-03-21 26.99 "UTA" "@" "SEA" "L" -5 1 45 0.682 0.591 2.7 4.7 3.8 56.1 4.7 0 31.3 21.5 112 110 23 10.8
"67" "67" 1989-03-24 26.99 "UTA" "@" "HOU" "W" 3 1 45 0.637 0.5 2.8 13.3 8.2 52.3 3.4 0 16.4 24.7 123 104 26.4 7.7
"68" "68" 1989-03-25 27 "UTA" "" "DEN" "W" 22 1 37 0.574 0.5 0 2.5 1.5 58.1 5.1 1.6 20.9 17 118 88 18.9 8.9
"69" "69" 1989-03-27 27 "UTA" "" "SEA" "W" 19 1 41 0.854 0.792 11 4.4 6.9 42 4.9 1.4 17 18.1 162 108 32.6 18.2
"70" "70" 1989-03-29 27.01 "UTA" "" "DET" "L" -4 1 47 0.602 0.409 0 7.4 4.1 54.7 2.4 0 16.7 18.1 125 104 17.8 7.4
"71" "71" 1989-04-01 27.02 "UTA" "@" "SAC" "L" -20 1 41 0.632 0.538 3.7 6 4.9 54.7 2.4 0 18.7 21.6 123 122 21.7 6.1
"72" "72" 1989-04-04 27.02 "UTA" "" "DAL" "W" 15 1 38 0.488 0.417 4.5 5.2 4.9 69.6 6.1 0 23.1 22.7 118 91 19.3 10.6
"73" "73" 1989-04-05 27.03 "UTA" "@" "PHO" "L" -10 1 46 0.603 0.5 6.3 10.2 8 58.3 4.1 0 13.6 18.5 130 107 28.5 12.4
"74" "74" 1989-04-07 27.03 "UTA" "@" "LAL" "W" 2 1 45 1.014 1 0 5.1 3.1 41.1 2.5 0 33.6 20.3 141 116 23.8 7.5
"75" "75" 1989-04-08 27.04 "UTA" "@" "DEN" "L" -4 1 43 0.621 0.533 3.2 7 5.4 50.3 3.3 2.7 17.8 23.4 122 106 25.5 9.2
"76" "76" 1989-04-12 27.05 "UTA" "" "DEN" "W" 5 1 42 0.732 0.625 0 6.1 3.6 77.6 4.4 1.4 26.8 22.5 126 97 30.1 13.4
"77" "77" 1989-04-14 27.05 "UTA" "" "HOU" "W" 26 1 36 0.682 0.636 4.8 3.1 3.8 42.3 6.9 0 27.5 22.8 117 95 19.8 8.6
"78" "78" 1989-04-15 27.05 "UTA" "@" "POR" "W" 4 1 39 0.621 0.444 6.5 4.6 5.4 48.4 3.8 0 19.9 17 130 98 20.6 10.5
"79" "79" 1989-04-17 27.06 "UTA" "@" "LAC" "W" 6 1 42 0.402 0.368 2.6 2.9 2.7 48.1 4.9 0 16.8 22.7 102 107 16.9 2.8
"80" "80" 1989-04-18 27.06 "UTA" "" "LAC" "L" -3 1 31 0.628 0.571 3.7 7.4 5.5 55.3 6.8 0 40.7 20.4 96 99 12.7 3.2
"81" "81" 1989-04-21 27.07 "UTA" "@" "DAL" "L" -2 1 42 0.516 0.393 0 4.7 2.7 87 10.1 0 21.4 25.6 115 89 26.4 15.8
"82" "82" 1989-04-22 27.07 "UTA" "" "GSW" "W" 16 1 24 0.654 0.4 17.1 4.3 9.8 60.6 12.1 2.4 28.2 17.4 133 79 20.4 25
"1" "1" 1989-11-03 27.61 "UTA" "" "DEN" "W" 9 1 42 0.757 0.692 0 6.9 4.1 51.9 3.1 0 28.3 20.7 129 102 27.9 9.9
"2" "2" 1989-11-08 27.62 "UTA" "" "CHH" "W" 16 1 34 0.451 0.4 6.1 10.9 8.3 55.2 4.1 0 24.7 18.6 102 84 16.6 8.6
"3" "3" 1989-11-10 27.63 "UTA" "" "SAS" "W" 14 1 43 0.769 0.679 0 4.8 2.9 61.7 5.6 0 13 22.7 150 91 36.2 21.2
"4" "4" 1989-11-11 27.63 "UTA" "@" "HOU" "L" -8 1 41 0.308 0.294 2.3 6.9 4.6 58.3 1.2 1.4 14.4 21.1 86 102 9.9 -0.2
"5" "5" 1989-11-13 27.64 "UTA" "" "WSB" "W" 13 1 38 0.648 0.5 4.4 0 2.2 69.9 6.1 0 7.9 24.6 144 89 35.7 23.9
"6" "6" 1989-11-15 27.64 "UTA" "" "CHI" "W" 1 1 41 0.644 0.536 3.1 0 1.4 66.3 3.7 1.5 19 22.6 132 113 26.8 13
"7" "7" 1989-11-17 27.65 "UTA" "" "IND" "W" 14 1 38 0.523 0.5 0 10 5.1 62.9 9.9 0 28.9 24.6 106 85 23.2 14
"8" "8" 1989-11-21 27.66 "UTA" "@" "MIN" "W" 2 1 41 0.697 0.625 0 3.8 2.1 71.5 10.1 0 30 16.5 132 100 24.5 19.1
"9" "9" 1989-11-27 27.67 "UTA" "" "NJN" "W" 37 1 29 0.536 0.5 5.2 7.1 6.5 51.1 4.9 1.8 34.9 20.7 97 67 12.5 7.8
"10" "10" 1989-11-29 27.68 "UTA" "@" "IND" "L" -12 1 33 0.505 0.455 6.5 8.6 7.4 57.7 1.6 0 14.4 19.4 115 109 13.4 3.1
"11" "11" 1989-12-01 27.68 "UTA" "@" "ATL" "L" -11 1 37 0.557 0.429 3.5 3.9 3.7 30.1 4.1 0 28 30.2 95 118 12.5 -3.5
"12" "12" 1989-12-02 27.69 "UTA" "@" "WSB" "W" 2 1 40 0.574 0.5 3 8.8 5.9 57.6 0 0 4.1 26.5 132 107 24.4 9.3
"13" "13" 1989-12-05 27.7 "UTA" "@" "CLE" "W" 14 1 38 0.595 0.5 2.9 5.3 4.2 39.5 2.9 0 14.5 17.1 126 94 15.7 6.9
"14" "14" 1989-12-07 27.7 "UTA" "" "DAL" "W" 10 1 35 0.689 0.625 0 8.3 4.2 65.1 4.3 0 11.1 23.7 142 101 25.5 13.9
"15" "15" 1989-12-09 27.71 "UTA" "" "HOU" "W" 14 1 29 0.81 0.778 0 0 0 60.4 5.2 2 28.8 20.5 126 89 18 14.9
"16" "16" 1989-12-11 27.71 "UTA" "" "CLE" "L" -3 1 44 0.651 0.667 0 4.2 2.3 68.3 4.7 0 27.1 15.6 129 108 24.5 7.8
"17" "17" 1989-12-13 27.72 "UTA" "" "PHO" "W" 7 1 36 0.508 0.5 6.7 8.5 7.7 66.7 3.8 0 12.2 29 112 93 21.9 9.5
"18" "18" 1989-12-15 27.72 "UTA" "" "DET" "W" 3 1 40 0.67 0.533 0 2.7 1.3 24.7 1.3 1.6 13.4 25.7 124 102 18.1 6.5
"19" "19" 1989-12-17 27.73 "UTA" "@" "MIN" "W" 10 1 37 0.779 0.556 0 3.1 2 45.5 2.7 0 27.2 27.9 128 117 22.8 4.5
"20" "20" 1989-12-19 27.73 "UTA" "@" "NYK" "L" -8 1 36 0.699 0.708 4 6.5 5.4 99.1 2.9 0 13.4 19.8 153 123 30.6 18.1
"21" "21" 1989-12-20 27.74 "UTA" "@" "BOS" "L" -4 1 39 0.588 0.5 0 17.1 8.4 63.7 1.3 0 28.2 20.6 114 117 17.1 2.1
"22" "22" 1989-12-22 27.74 "UTA" "@" "CHH" "W" 14 1 36 0.694 0.625 0 0 0 47.5 5.4 1.7 30.3 20.4 121 99 19.5 8.2
"23" "23" 1989-12-23 27.75 "UTA" "@" "SAS" "L" -17 1 30 0.5 0.5 4.3 0 2.1 38.6 3.5 0 14.3 10.3 125 127 9.9 2.8
"24" "24" 1989-12-26 27.75 "UTA" "" "GSW" "W" 15 1 35 0.56 0.538 0 5.6 2.9 53.3 3.9 0 11.1 19.3 139 111 22.8 9.1
"25" "25" 1989-12-28 27.76 "UTA" "" "POR" "W" 4 1 41 0.942 0.929 0 15.4 8.4 80 2.3 0 0 19.4 196 103 40 22.5
"26" "26" 1989-12-30 27.76 "UTA" "" "MIA" "W" 19 1 33 0.539 0.438 0 3.4 1.7 62.4 5.8 0 28.2 18 117 94 16.4 7.3
"27" "27" 1990-01-02 27.77 "UTA" "@" "GSW" "L" -13 1 32 0.583 0.583 0 11.5 4.9 60 5.2 0 25 17.9 112 111 19.4 7.1
"28" "28" 1990-01-03 27.78 "UTA" "@" "SEA" "W" 11 1 37 0.669 0.563 0 2.4 1.5 42.2 5.7 1.4 29.5 20.6 112 115 16.9 6.8
"29" "29" 1990-01-05 27.78 "UTA" "@" "POR" "L" -29 1 32 1 1 0 3.5 1.7 64.7 3 0 9.1 14.3 183 120 24.8 19
"30" "30" 1990-01-06 27.78 "UTA" "@" "DEN" "W" 3 1 39 0.508 0.429 3.4 8.5 6.2 47.6 3.4 0 33.7 25.2 90 101 14.1 -0.9
"31" "31" 1990-01-10 27.79 "UTA" "" "DEN" "W" 31 1 26 0.81 0.778 13.2 7.9 9.8 42.5 1.8 4.4 23.3 20.4 143 96 19.8 14
"32" "32" 1990-01-13 27.8 "UTA" "@" "DAL" "W" 10 1 42 0.594 0.5 0 5 2.9 40.2 3.8 0 10.6 20.9 133 108 22 7.4
"33" "33" 1990-01-17 27.81 "UTA" "" "ATL" "W" 7 1 40 0.678 0.654 0 8.6 5 56.9 5.5 0 16.9 22.3 129 96 23.5 13.6
"34" "34" 1990-01-19 27.82 "UTA" "" "CHH" "W" 23 1 27 0.7 0.7 4.6 0 2 58.3 6.8 0 16.7 18.8 137 86 20.2 16.1
"35" "35" 1990-01-20 27.82 "UTA" "@" "SAC" "W" 13 1 43 0.752 0.643 6 2.1 3.8 41.9 0 0 21.8 23.6 130 100 23.4 9.7
"36" "36" 1990-01-23 27.83 "UTA" "" "HOU" "W" 8 1 40 0.37 0.286 5.6 2.1 3.6 36.1 3.9 0 15.6 20.1 101 104 10.9 -0.4
"37" "37" 1990-01-25 27.84 "UTA" "" "NYK" "W" 26 1 37 0.475 0.143 3.6 13.2 9.2 63.7 8.1 0 22.2 15.8 126 82 22.4 13.2
"38" "38" 1990-01-27 27.84 "UTA" "" "MIL" "W" 48 1 26 0.683 0.583 0 7.4 4.1 61 0 0 21.5 14.3 152 99 15.6 8
"39" "39" 1990-01-30 27.85 "UTA" "@" "POR" "L" -24 1 34 0.743 0.722 0 3.8 1.9 43 2.9 0 35.8 20.8 107 125 13.1 2.1
"40" "40" 1990-01-31 27.85 "UTA" "" "LAC" "W" 19 1 27 0.605 0.571 0 0 0 44.6 3.5 2 35 16.7 107 103 10.6 2.4
"41" "41" 1990-02-02 27.86 "UTA" "" "DAL" "W" 13 1 35 0.541 0.429 6.5 3.3 4.9 53.5 1.6 0 10.7 23.2 140 111 18.1 7.9
"42" "42" 1990-02-04 27.86 "UTA" "@" "DET" "L" -32 1 27 0.342 0.143 3.6 0 1.9 63 7.6 0 10.2 16 102 116 10.6 5
"43" "43" 1990-02-05 27.87 "UTA" "@" "PHI" "L" -25 1 36 0.426 0.318 0 12.4 6.8 57.8 1.4 0 22.1 23.6 93 122 11.6 -3.3
"44" "44" 1990-02-13 27.89 "UTA" "" "MIN" "W" 6 1 44 0.507 0.438 0 7.5 4.1 55 3.7 0 18.4 11.8 127 106 17.5 3.8
"45" "45" 1990-02-14 27.89 "UTA" "@" "PHO" "L" -11 1 40 0.85 0.85 3 6.7 4.7 59.3 0 0 20.3 15.5 154 129 23.3 12
"46" "46" 1990-02-16 27.9 "UTA" "@" "SAS" "L" -14 1 34 0.597 0.6 0 6.7 3.8 71.6 1.6 0 26.9 21.4 115 114 14.8 5.7
"47" "47" 1990-02-17 27.9 "UTA" "" "SAC" "W" 4 1 36 0.551 0.5 3.5 0 1.7 72.3 6 1.8 9.1 29.7 125 115 26.5 14.8
"48" "48" 1990-02-19 27.9 "UTA" "" "PHI" "W" 13 1 41 0.713 0.556 0 2.7 1.6 45.3 0 0 21.4 21.5 133 116 20.8 3.4
"49" "49" 1990-02-21 27.91 "UTA" "" "BOS" "W" 13 1 41 0.599 0.5 5.1 10.2 7.6 52.4 1.2 0 0 14.9 157 111 25.7 12.2
"50" "50" 1990-02-22 27.91 "UTA" "@" "LAC" "W" 14 1 38 0.68 0.7 0 3 1.6 75.7 2.6 0 14.5 23.3 142 106 27.2 12.8
"51" "51" 1990-02-25 27.92 "UTA" "@" "LAL" "W" 1 1 45 0.48 0.385 7.1 2.5 4.4 56.8 3.6 0 11.3 19.1 128 116 22.3 8.8
"52" "52" 1990-03-01 27.93 "UTA" "" "POR" "W" 17 1 40 0.681 0.656 8.2 2.5 5.2 70 2.4 0 13.6 21.4 148 107 33.3 17.6
"53" "53" 1990-03-03 27.94 "UTA" "" "SAS" "W" 14 1 39 0.972 1 3.4 5.2 4.4 79.6 5.3 0 20.9 16.2 167 102 32.9 23
"54" "54" 1990-03-05 27.94 "UTA" "@" "MIA" "L" -1 1 40 0.471 0.294 3.1 5.9 4.5 47.3 2.4 0 15.2 27.1 107 108 17.5 0
"55" "55" 1990-03-06 27.95 "UTA" "@" "ORL" "W" 10 1 41 0.66 0.625 0 4.5 2.4 39.2 2.4 0 13.4 15.3 134 108 19.2 5.4
"56" "56" 1990-03-08 27.95 "UTA" "@" "CHI" "W" 4 1 41 0.754 0.625 8.4 7.5 7.8 63.2 2.5 0 46.8 15.9 113 103 16.5 6
"57" "57" 1990-03-09 27.95 "UTA" "@" "MIL" "W" 8 1 40 0.549 0.5 5.9 8 7 67.1 2.4 1.5 23.9 18.4 120 101 21 8.8
"58" "58" 1990-03-11 27.96 "UTA" "@" "DEN" "W" 1 1 36 0.576 0.5 3.4 3.4 3.4 27.5 5.6 0 25.3 23.6 105 109 13.6 2.5
"59" "59" 1990-03-13 27.96 "UTA" "" "PHO" "L" -8 1 43 0.507 0.438 8.3 8.4 8.3 80.3 2.3 0 18.4 22.2 120 118 23 7.5
"60" "60" 1990-03-15 27.97 "UTA" "" "SEA" "W" 22 1 37 0.574 0.5 0 0 0 65.7 5.6 3.6 15 16.4 142 100 24.6 16.2
"61" "61" 1990-03-17 27.98 "UTA" "@" "SAC" "L" -13 1 48 0.655 0.636 2.7 6.3 4.4 72 6.7 0 13.4 30.3 128 116 36.7 16.3
"62" "62" 1990-03-19 27.98 "UTA" "" "SAC" "W" 8 1 41 0.696 0.633 2.9 12.3 7.5 46.9 2.5 0 20.5 25.7 126 106 25.9 9.2
"63" "63" 1990-03-21 27.99 "UTA" "" "LAC" "W" 16 1 42 0.843 0.864 0 3.4 1.7 51.3 3.9 1.6 18 17.6 156 115 30.2 16.3
"64" "64" 1990-03-23 27.99 "UTA" "" "GSW" "W" 15 1 31 0.059 0 0 12.1 6.3 59.6 3 0 32.2 15.7 66 88 3.5 -4.3
"65" "65" 1990-03-24 27.99 "UTA" "@" "LAC" "W" 33 1 36 0.633 0.6 3.3 0 1.6 59.3 4.4 1.9 13.7 9.1 158 86 21.9 16
"66" "66" 1990-03-29 28.01 "UTA" "@" "GSW" "L" -5 1 43 0.665 0.5 0 8.8 4.3 46.3 2.2 1.7 17.4 16.6 139 126 23.3 6.8
"67" "67" 1990-04-01 28.02 "UTA" "@" "LAL" "L" -16 1 39 0.582 0.583 0 0 0 58.8 2.9 0 28 20.9 110 141 15.7 2.6
"68" "68" 1990-04-03 28.02 "UTA" "" "CHH" "W" 23 1 36 0.388 0.333 0 3 1.8 44.4 6.7 0 27.9 17 101 99 12.8 2.1
