"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"79" "68" 1998-04-14 25.12 "WAS" "@" "NYK" "W" 2 1 42.1166666666667 0.575 0.615 3.2 10.6 7.2 23.6 1.2 3.4 5.7 18.8 125 111 17 6.4
"80" "69" 1998-04-15 25.12 "WAS" "" "CLE" "W" 8 1 39.9666666666667 0.4 0.357 6.5 21 14 3.5 0 1.7 18.6 23.8 72 97 3.5 -8.5
"81" "70" 1998-04-17 25.13 "WAS" "@" "MIA" "W" 8 1 45.1333333333333 0.573 0.618 3.2 17.1 12 18.8 1.2 0 17.9 24.5 100 97 13.8 -0.3
"82" "71" 1998-04-18 25.13 "WAS" "" "BOS" "W" 17 1 44.55 0.591 0.556 6.4 24.5 17.1 29 0 0 4.2 26.2 129 104 24.1 4.2
"1" "1" 1999-02-05 25.93 "SAC" "@" "SAS" "L" -18 1 31.4833333333333 0.415 0.429 13.3 24.6 18.2 22.1 1.6 2.1 11.1 33.9 90 99 12.1 4.1
"2" "2" 1999-02-07 25.94 "SAC" "" "VAN" "W" 22 1 37.1166666666667 0.741 0.75 8.8 28.3 19.7 32 4 15.6 26.2 24.3 115 71 31.2 18.5
"3" "3" 1999-02-09 25.95 "SAC" "@" "PHO" "W" 17 1 42.8666666666667 0.601 0.556 10.4 33.1 23 20.4 1.1 4.3 23.1 29.1 106 86 24.1 5.7
"4" "4" 1999-02-10 25.95 "SAC" "@" "HOU" "L" -10 1 43.2333333333333 0.406 0.4 8.9 34.9 21.6 18 0 6.4 3.7 29.2 93 96 18.6 5.3
"5" "5" 1999-02-15 25.96 "SAC" "@" "UTA" "L" -8 1 39.7166666666667 0.55 0.524 8.1 27.2 16.6 16.3 2.6 1.8 25.3 36.5 87 113 13.8 -5.5
"6" "6" 1999-02-16 25.96 "SAC" "" "BOS" "W" 3 1 37.1833333333333 0.751 0.833 19 22.5 20.9 13.9 0 4.6 21.5 20.3 120 96 21.1 8.9
"7" "7" 1999-02-17 25.97 "SAC" "@" "SEA" "W" 3 1 44.15 0.441 0.391 5.9 21.9 15.8 12.8 1.2 2.7 3.7 28.7 96 96 16.6 0.4
"8" "8" 1999-02-19 25.97 "SAC" "" "CHH" "W" 11 1 37.0166666666667 0.426 0.438 6.5 28 18.5 15.8 1.3 0 5.7 19.2 102 91 11.5 -0.8
"9" "9" 1999-02-21 25.98 "SAC" "@" "MIN" "L" -12 1 39.7666666666667 0.408 0.429 6.8 12.6 9.8 16.2 2.4 6.5 10.9 26.2 84 99 13.8 1.7
"10" "10" 1999-02-22 25.98 "SAC" "@" "ORL" "L" -11 1 44.2166666666667 0.55 0.55 9.1 26.6 18.4 7.3 0 1.5 16.7 24.3 98 113 15.2 -2.6
"11" "11" 1999-02-24 25.99 "SAC" "@" "PHI" "L" -13 1 38.5166666666667 0.464 0.45 10.3 16.9 13.7 12.4 1.2 5.4 18.1 29.5 85 91 12.5 1.9
"12" "12" 1999-02-25 25.99 "SAC" "@" "WAS" "W" 10 1 43.8333333333333 0.521 0.5 9.9 14.5 12.3 30.8 1.1 0 23.5 19.8 111 110 15.3 1.9
"13" "13" 1999-02-27 25.99 "SAC" "@" "DAL" "L" -7 1 37.6333333333333 0.491 0.531 10.8 20.3 16.2 9.7 0 3.9 22.4 25.5 86 97 10.1 -0.7
"14" "14" 1999-03-01 26 "SAC" "" "SEA" "L" -3 1 41.8 0.431 0.381 12.7 23.9 18.2 4 0 1.8 23.2 29.4 76 102 7.5 -8.2
"15" "15" 1999-03-02 26 "SAC" "@" "VAN" "W" 10 1 40.9166666666667 0.806 0.81 8.4 43.1 24.9 14 1.2 4.6 11.8 26.4 144 100 34.2 13.4
"16" "16" 1999-03-03 26.01 "SAC" "" "POR" "L" -4 1 46.9166666666667 0.54 0.467 6.2 25.8 15.3 25 0 4.5 13.9 20.5 110 95 19 7.3
"17" "17" 1999-03-06 26.01 "SAC" "@" "PHO" "W" 12 1 37.5333333333333 0.467 0.467 3.9 40.2 24.2 23.6 2.6 5.5 21.1 22.1 94 89 13.6 2.2
"18" "18" 1999-03-07 26.02 "SAC" "" "DAL" "W" 5 1 41.15 0.545 0.615 10.9 19.9 15.9 28.6 1.3 5.5 10.8 20.7 115 92 20.3 9.1
"19" "19" 1999-03-09 26.02 "SAC" "@" "POR" "L" -5 1 37.7833333333333 0.352 0.368 5.4 30.9 18.4 21.7 2.6 3.5 16.8 27.2 74 98 9.4 -1.3
"20" "20" 1999-03-11 26.03 "SAC" "@" "LAC" "L" -14 1 39.7166666666667 0.389 0.412 2.4 21.8 11.6 9.8 0 5.1 0 25.3 86 112 9.7 -3.2
"21" "21" 1999-03-12 26.03 "SAC" "" "MIN" "L" -6 1 43.1 0.439 0.429 7.8 19.5 13.4 0 2.4 1.4 14.9 20.3 84 105 8.7 -4.5
"22" "22" 1999-03-14 26.04 "SAC" "" "LAL" "W" 4 1 41.5 0.528 0.528 15.4 14.6 15 18.4 0 3 14.3 22.4 107 103 14.5 0.1
"23" "23" 1999-03-15 26.04 "SAC" "@" "GSW" "W" 6 1 38.1666666666667 0.571 0.571 0 18 8.8 24.5 0 3.2 14.6 23.6 106 108 15 0
"24" "24" 1999-03-16 26.04 "SAC" "" "SAS" "L" -12 1 39.6666666666667 0.296 0.292 13.3 30 19.5 13 2.4 1.7 7.3 26 81 116 8 -5.7
"25" "25" 1999-03-18 26.05 "SAC" "" "POR" "L" -10 1 42.1833333333333 0.421 0.421 9.7 39.9 22.4 20.9 1.2 2.8 17.4 22.4 83 86 13.5 2.4
"26" "26" 1999-03-20 26.05 "SAC" "@" "DAL" "L" -14 1 35.6 0.355 0.375 12.1 39 25.1 19 0 4.2 15.1 26.8 78 108 8 -5.7
"27" "27" 1999-03-22 26.06 "SAC" "@" "HOU" "L" -10 1 46.2666666666667 0.48 0.464 8.7 18.3 13 25.6 5.2 6.4 9 30.3 101 99 26.1 7.9
"28" "28" 1999-03-24 26.06 "SAC" "" "NYK" "W" 1 1 42.4333333333333 0.272 0.154 5.6 19.5 12.5 8 1.2 0 19.5 22.4 57 96 1 -10.8
"29" "29" 1999-03-26 26.07 "SAC" "@" "LAL" "W" 2 1 42.9833333333333 0.634 0.636 10.6 18.6 14.3 11.4 3.4 1.7 14.9 27.7 113 109 24.4 3.1
"30" "" 1999-03-28 26.07 "SAC" "" "HOU" "L" -14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"31" "" 1999-03-30 26.08 "SAC" "" "UTA" "W" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"32" "" 1999-03-31 26.08 "SAC" "@" "POR" "L" -14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"33" "30" 1999-04-03 26.09 "SAC" "@" "MIN" "L" -9 1 36.1666666666667 0.375 0.375 15.2 13.9 14.5 18 1.4 5.7 9.1 26.9 89 107 12.6 0.6
"34" "31" 1999-04-06 26.1 "SAC" "@" "SEA" "W" 6 1 41.2 0.477 0.533 9.9 25.9 18.9 22.4 1.2 3.4 26.4 25.7 84 98 10.8 -3.8
"35" "32" 1999-04-07 26.1 "SAC" "" "LAL" "L" -15 1 40.6333333333333 0.455 0.5 14.3 30.7 22.6 28.9 5.8 0 23.3 30.9 82 92 16.4 3.6
"36" "33" 1999-04-10 26.11 "SAC" "" "DEN" "W" 6 1 44.3666666666667 0.493 0.5 15.6 10.7 12.9 15.6 0 1.5 7.9 24.7 112 109 17.5 -1.2
"37" "34" 1999-04-11 26.11 "SAC" "@" "VAN" "W" 3 1 45.2833333333333 0.571 0.571 5.6 23.1 14.2 21.2 6 0 22.2 28.2 94 89 20 5
"38" "35" 1999-04-13 26.12 "SAC" "" "UTA" "L" -5 1 48.2 0.368 0.35 14.7 24.5 19.6 30.2 1.1 1.5 18.7 24.4 93 105 12.3 0
"39" "36" 1999-04-15 26.12 "SAC" "" "SEA" "L" -1 1 49.8333333333333 0.61 0.6 7.2 33.4 19.7 14.5 3.1 3.1 8.6 19.9 122 85 27.5 10.3
"40" "37" 1999-04-17 26.13 "SAC" "" "DEN" "W" 22 1 42.3833333333333 0.611 0.588 2.9 18.7 12 16.5 1.2 2.6 0 19.8 140 97 23 6.5
"41" "38" 1999-04-19 26.13 "SAC" "@" "LAC" "W" 4 1 47 0.5 0.5 2.4 12.5 7.4 6.6 1.1 1.3 12 23.1 97 104 11.7 -4
"42" "39" 1999-04-21 26.14 "SAC" "" "GSW" "W" 9 1 43.25 0.443 0.462 10 24.1 16.7 27.1 3.5 6.5 9.6 29.5 98 87 22.6 8.7
"43" "40" 1999-04-23 26.15 "SAC" "" "MIN" "W" 8 1 48 0.434 0.421 12.2 30.2 20.7 14.8 3.1 0 12.6 19.7 101 96 17.6 0.7
"44" "41" 1999-04-24 26.15 "SAC" "" "DAL" "W" 3 1 29.2666666666667 0.9 0.889 3.8 18 11 6 1.8 0 9.6 16 161 108 16 8.3
"45" "" 1999-04-26 26.15 "SAC" "@" "GSW" "L" -25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"46" "" 1999-04-27 26.16 "SAC" "" "SAS" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"47" "" 1999-04-29 26.16 "SAC" "" "LAC" "W" 22 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" "42" 1999-05-02 26.17 "SAC" "" "PHO" "W" 11 1 31.7 0.437 0.429 14.2 26.7 19.9 13.6 3.2 2.2 16.8 23.1 95 97 11.3 -1.8
"49" "" 1999-05-03 26.17 "SAC" "@" "DEN" "W" 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "" 1999-05-05 26.18 "SAC" "" "VAN" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 1999-11-05 26.68 "SAC" "" "MIN" "W" 5 1 35.9 0.377 0.368 7.5 28.6 18.3 10.8 0 1.6 16.8 25.3 73 87 6.7 -4.4
"2" "2" 1999-11-06 26.68 "SAC" "@" "MIN" "L" -13 1 35.2333333333333 0.577 0.563 6.2 25.5 15.8 9.6 4.1 1.7 5 24.9 114 106 19.9 6.5
"3" "3" 1999-11-12 26.7 "SAC" "" "UTA" "W" 13 1 34.5333333333333 0.474 0.444 5.6 19.2 12.5 4.9 1.4 7 12.5 29 93 92 12.8 1.3
"4" "4" 1999-11-14 26.71 "SAC" "" "DEN" "W" 10 1 40.7166666666667 0.664 0.667 16.7 16 16.3 13.2 1.1 1.9 4 24.9 141 110 30.4 9.2
"5" "5" 1999-11-16 26.71 "SAC" "" "VAN" "W" 4 1 33.45 0.501 0.467 9.4 9.3 9.3 27.9 4.5 1.9 20.9 28.4 90 79 13.3 6.3
"6" "6" 1999-11-18 26.72 "SAC" "@" "HOU" "W" 18 1 27.1666666666667 0.254 0.167 0 12.1 5.7 17.2 1.7 6.8 0 19.9 80 106 4.6 -5.5
"7" "7" 1999-11-19 26.72 "SAC" "@" "DAL" "W" 9 1 38.3333333333333 0.566 0.526 6.5 17.4 12 5.4 1.2 1.5 12.4 25.7 107 93 17.4 2.9
"8" "8" 1999-11-21 26.73 "SAC" "" "HOU" "W" 5 1 41.5166666666667 0.612 0.591 2.4 23.9 13.3 21.4 1.2 3 8 24.7 126 102 25.3 9.1
"9" "9" 1999-11-23 26.73 "SAC" "" "NJN" "W" 13 1 41.9 0.63 0.639 13.9 31.3 24.4 36.4 3.7 5.1 8.8 23.1 140 79 34.8 22.7
"10" "10" 1999-11-26 26.74 "SAC" "" "GSW" "W" 29 1 31.3 0.704 0.667 7.6 18.7 14.1 30.4 3.1 1.7 12.3 22.3 138 88 21.9 10.7
"11" "11" 1999-11-29 26.75 "SAC" "@" "MIA" "L" -10 1 35.9166666666667 0.44 0.45 5.2 26.7 14.7 12.7 1.3 0 8.9 26 83 94 9.4 0.3
"12" "12" 1999-11-30 26.75 "SAC" "@" "ORL" "W" 9 1 30.5166666666667 0.693 0.667 9.9 26.9 18.3 23.4 3 3.9 30.6 29.8 102 92 16.8 5.2
"13" "13" 1999-12-02 26.76 "SAC" "@" "ATL" "L" -10 1 35.1333333333333 0.537 0.477 4.8 23.3 13.2 15.1 2.7 0 11 31.4 106 104 17.5 4.6
"14" "14" 1999-12-04 26.76 "SAC" "@" "WAS" "W" 10 1 40.7 0.602 0.579 2.7 26.6 14.8 33.3 3.5 3.3 8.8 23 123 94 27.6 13.7
"15" "15" 1999-12-06 26.77 "SAC" "@" "NJN" "L" -14 1 38.1333333333333 0.497 0.342 12 27.5 20.1 19.1 2.4 3.5 21.8 34.5 91 98 17.1 3.2
"16" "16" 1999-12-08 26.77 "SAC" "" "LAL" "W" 12 1 37.3833333333333 0.453 0.368 7 28.8 19 9.3 0 1.9 4.3 26.4 104 93 13.4 2.1
"17" "17" 1999-12-10 26.78 "SAC" "" "MIA" "L" -10 1 37.9833333333333 0.45 0.446 13.3 15.8 14.2 27.6 1.3 3.6 12.2 32.9 96 110 17.3 6.6
"18" "18" 1999-12-11 26.78 "SAC" "" "POR" "L" -5 1 40.85 0.628 0.615 8.5 19.9 13.8 33.9 1.2 4.4 6.5 31.5 123 100 31.6 17.6
"19" "19" 1999-12-15 26.79 "SAC" "@" "VAN" "W" 3 1 29.9666666666667 0.483 0.425 11.9 28.8 20 25.4 0 0 4.4 29.2 107 100 15.5 3.5
"20" "20" 1999-12-16 26.79 "SAC" "@" "DEN" "L" -10 1 39.7 0.563 0.5 2.5 12 7.3 17.8 0 1.4 4.2 24.5 122 120 19.1 3.3
"21" "21" 1999-12-18 26.8 "SAC" "@" "PHO" "L" -16 1 17.3333333333333 0.273 0.273 14.6 38 25.7 30.8 0 0 8.3 28.1 77 110 4 -5.2
"22" "" 1999-12-20 26.81 "SAC" "@" "GSW" "L" -12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "" 1999-12-21 26.81 "SAC" "" "MIL" "W" 13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "22" 1999-12-23 26.81 "SAC" "@" "LAC" "L" -6 1 39.6 0.549 0.556 4.7 8 6.3 6.7 2.3 3.3 11.7 34.2 96 92 19.3 5.5
"25" "23" 1999-12-26 26.82 "SAC" "" "DAL" "W" 7 1 38.5 0.605 0.543 0 12.3 7.6 22.9 2.4 2.9 13.5 33 113 108 23.6 4.4
"26" "24" 1999-12-28 26.83 "SAC" "" "BOS" "W" 13 1 33.4 0.599 0.529 12.8 23.7 19.3 33.7 0 7.5 17.2 31.8 115 100 21 5.9
"27" "25" 1999-12-29 26.83 "SAC" "@" "SEA" "W" 9 1 42.55 0.696 0.618 3.1 22.9 13.9 13.4 0 1.8 4.3 26.2 141 111 25.9 4.8
"28" "26" 2000-01-04 26.85 "SAC" "@" "CLE" "W" 4 1 44.1833333333333 0.738 0.682 0 28 13 21.1 2.1 1.5 10.7 25.7 133 102 31.1 10.4
"29" "27" 2000-01-06 26.85 "SAC" "@" "TOR" "L" -12 1 37.3333333333333 0.593 0.548 8.5 37.7 24.4 6 0 0 8.1 28.2 119 95 21.5 8.2
"30" "28" 2000-01-07 26.85 "SAC" "@" "BOS" "L" -8 1 34.1166666666667 0.577 0.5 8.5 24.6 16.2 30.6 2.9 7.8 5.2 23.5 130 94 24.7 16.8
"31" "29" 2000-01-09 26.86 "SAC" "" "IND" "W" 3 1 42.15 0.577 0.596 0 16 9.4 25.5 2.3 1.6 3.6 29 117 111 24.4 6.8
"32" "30" 2000-01-11 26.87 "SAC" "" "HOU" "W" 17 1 33.0666666666667 0.542 0.542 13.2 23.3 18.6 18.9 2.8 2.1 7.7 33.3 109 87 21.2 4.8
"33" "31" 2000-01-13 26.87 "SAC" "" "SAS" "W" 4 1 41.1 0.557 0.519 13.2 31.2 20.8 14.8 2.3 3.3 0 27.9 137 94 32.3 18.3
"34" "32" 2000-01-15 26.88 "SAC" "@" "GSW" "W" 15 1 38.6166666666667 0.776 0.711 6.2 31.3 20.7 17.6 2.5 6.2 17.3 32.3 131 88 34.8 15.1
"35" "33" 2000-01-16 26.88 "SAC" "" "CLE" "W" 11 1 39.6666666666667 0.515 0.474 2.7 23.5 13.9 19.2 2.3 6.9 7.6 27 106 88 22.8 7.7
"36" "34" 2000-01-18 26.88 "SAC" "" "LAC" "W" 6 1 40.9333333333333 0.472 0.433 4.7 18 11.5 18.2 2.3 4.6 5.9 33.3 99 92 22.9 5.9
"37" "" 2000-01-20 26.89 "SAC" "" "ORL" "W" 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"38" "35" 2000-01-22 26.9 "SAC" "" "UTA" "L" -3 1 42.6333333333333 0.354 0.296 0 21.7 9.8 11.1 1.2 1.6 14.4 35.4 72 111 3.8 -10.9
"39" "36" 2000-01-25 26.9 "SAC" "@" "CHH" "W" 11 1 37.7 0.595 0.565 3.4 26.9 16.5 13.7 1.2 1.9 10.6 32 107 94 21.2 1.6
"40" "37" 2000-01-26 26.91 "SAC" "@" "MIL" "L" -8 1 22.05 0.338 0.344 14.8 17.5 16 8.1 2.1 2.9 5.3 32.3 83 103 6.2 -2.9
"41" "38" 2000-01-28 26.91 "SAC" "@" "CHI" "W" 12 1 36.1333333333333 0.594 0.611 12.7 24.2 18.6 20.3 5.5 2 16.5 28.5 108 83 20.9 7.2
"42" "39" 2000-01-30 26.92 "SAC" "@" "NYK" "L" -9 1 34.9333333333333 0.658 0.611 9.1 12.1 10.4 14 1.4 2 13.2 26.8 124 120 19.6 5.5
"43" "40" 2000-01-31 26.92 "SAC" "@" "MIN" "L" -15 1 30.3333333333333 0.32 0.286 0 37.3 13.5 0 1.6 2.2 12.1 33 60 102 2.1 -9.2
"44" "41" 2000-02-02 26.93 "SAC" "@" "DET" "W" 3 1 40.7166666666667 0.636 0.625 17.1 12.2 14.5 15.2 2.3 3.3 20.7 39.6 106 106 27.4 3.2
"45" "42" 2000-02-04 26.93 "SAC" "@" "IND" "L" -10 1 35.5 0.528 0.477 4.9 12.1 8.2 6.5 1.3 1.9 10.9 32.2 98 105 14.6 3.3
"46" "43" 2000-02-06 26.94 "SAC" "@" "PHI" "L" -11 1 46.3833333333333 0.464 0.407 10 17.7 13.9 27.5 1 2.3 8 32.5 105 113 22.8 1.9
"47" "44" 2000-02-08 26.94 "SAC" "" "CHI" "W" 39 1 33.5333333333333 0.674 0.633 7.1 26.9 17.2 28 4.5 2.4 10.9 23.8 137 79 24.7 14.5
"48" "45" 2000-02-10 26.95 "SAC" "" "DEN" "W" 12 1 41.4833333333333 0.491 0.389 11.5 20.7 16.1 23.6 1.2 1.7 11.8 26.7 106 86 18.2 4.5
"49" "46" 2000-02-15 26.96 "SAC" "" "PHO" "L" -9 1 43.4833333333333 0.555 0.522 5.4 20.6 12.7 23.3 0 2.9 17.1 28.5 105 120 17.8 1.2
"50" "47" 2000-02-17 26.97 "SAC" "@" "UTA" "L" -11 1 42.1 0.533 0.472 0 16.3 7.1 27.6 2.3 0 0 21.9 121 121 17.9 6
"51" "48" 2000-02-18 26.97 "SAC" "" "SEA" "W" 33 1 20.5333333333333 0.462 0.462 10.4 14.6 12.6 28.3 2.2 3.7 13.3 29.2 99 83 7.7 1
"52" "49" 2000-02-20 26.98 "SAC" "" "POR" "L" -5 1 50.9833333333333 0.403 0.365 18 24.7 21 26.5 3.1 1.4 2.4 34.7 105 99 26 10
"53" "50" 2000-02-21 26.98 "SAC" "@" "DEN" "L" -6 1 43.3333333333333 0.425 0.36 7.3 26.9 17.4 18.7 3.5 6.3 6.4 30.6 101 102 21.7 4.3
"54" "51" 2000-02-23 26.98 "SAC" "" "ATL" "L" -6 1 47.3666666666667 0.546 0.478 6.5 31.6 20 3.8 1.1 2 13.5 26.3 106 96 21.8 4.1
"55" "52" 2000-02-26 26.99 "SAC" "@" "VAN" "L" -12 1 44.7333333333333 0.518 0.515 4.4 20.8 11.9 14 1.1 3.3 12.6 37.5 95 106 21.4 4.5
"56" "53" 2000-02-29 27 "SAC" "" "VAN" "W" 25 1 37.55 0.484 0.455 9.3 19.5 14.2 28.4 5.5 4.2 14.4 33.1 101 83 20.2 6
"57" "54" 2000-03-02 27 "SAC" "@" "HOU" "L" -3 1 44.7666666666667 0.499 0.462 5.9 19 11.9 23.5 1 3.6 9.4 27.7 104 99 21.3 6
"58" "55" 2000-03-04 27.01 "SAC" "@" "SAS" "W" 5 1 47.1833333333333 0.511 0.483 4.4 14.8 8.9 19.3 4.4 6.7 3.2 30.3 112 94 26.9 11.9
"59" "56" 2000-03-06 27.01 "SAC" "" "DAL" "W" 21 1 40.5666666666667 0.698 0.714 7.8 18.2 13 33.6 0 3.4 24.1 19.6 129 110 22.9 9
"60" "57" 2000-03-08 27.02 "SAC" "" "CHH" "W" 13 1 34.85 0.583 0.556 3.3 12.8 8.1 16.5 2.9 3.9 9.6 26.1 114 91 17.5 8.5
"61" "58" 2000-03-10 27.02 "SAC" "" "TOR" "W" 15 1 44.3166666666667 0.523 0.5 6.5 20 13.2 20.2 2.3 1.6 11.2 26.3 103 89 19.7 6.4
"62" "59" 2000-03-12 27.03 "SAC" "@" "LAL" "L" -3 1 44.7333333333333 0.466 0.458 5.1 10.7 8.1 25.5 1.1 0 16.3 30.6 92 115 13 -2.1
"63" "60" 2000-03-14 27.04 "SAC" "@" "POR" "L" -5 1 41.45 0.422 0.417 2.3 24.8 13.1 25.3 2.4 1.6 7.4 28.4 87 95 13.3 2.8
"64" "61" 2000-03-15 27.04 "SAC" "" "LAC" "W" 20 1 38.4 0.485 0.458 0 18.4 10.2 21 0 3.6 0 29.5 109 80 17.6 6.9
"65" "62" 2000-03-18 27.05 "SAC" "@" "LAC" "W" 21 1 40.8833333333333 0.479 0.222 8 18.5 12.8 16 2.4 1.8 7.4 14.9 116 84 14 2.5
"66" "63" 2000-03-21 27.05 "SAC" "" "WAS" "W" 12 1 36.95 0.465 0.381 3.5 22 14.9 10.5 2.7 0 7.8 29.7 107 83 14 2.6
"67" "64" 2000-03-22 27.06 "SAC" "@" "PHO" "L" -21 1 29.5833333333333 0.45 0.375 9.2 13.3 10.9 13.1 6.3 2.2 22 30.5 81 102 9.3 -1.7
"68" "65" 2000-03-24 27.06 "SAC" "" "DET" "W" 10 1 45.6 0.647 0.611 5.5 25.6 16.8 12.8 4.2 2.9 26.3 28 100 94 22.5 3.8
"69" "66" 2000-03-26 27.07 "SAC" "" "LAL" "L" -1 1 44.05 0.521 0.5 6.7 27.3 16.9 36.6 0 5.6 15.7 33.5 100 93 21.7 10.6
"70" "67" 2000-03-28 27.07 "SAC" "" "NYK" "W" 8 1 44.2 0.506 0.474 5.6 22.4 14 41.1 1.2 3.2 0 22.6 127 103 23.6 9.8
"71" "68" 2000-03-31 27.08 "SAC" "@" "SEA" "L" -15 1 34.9833333333333 0.615 0.588 9.8 29.4 19.6 27.2 0 3.6 21.9 28.5 106 119 19.1 2.6
"72" "69" 2000-04-02 27.09 "SAC" "" "PHI" "W" 22 1 40.0333333333333 0.662 0.647 16.7 14.3 15.4 28.4 1.3 3.1 23.4 28.5 121 103 23.1 6
"73" "" 2000-04-04 27.09 "SAC" "@" "DAL" "L" -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"74" "" 2000-04-05 27.1 "SAC" "@" "SAS" "W" 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"75" "" 2000-04-07 27.1 "SAC" "" "MIN" "L" -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"76" "70" 2000-04-09 27.11 "SAC" "" "PHO" "L" -5 1 36.3166666666667 0.35 0.348 2.4 36.4 17.3 25.3 4.2 2 3.9 28.1 88 95 12.2 4.1
"77" "71" 2000-04-11 27.11 "SAC" "" "SAS" "L" -6 1 41.5333333333333 0.515 0.5 2.9 24.8 15.3 21.4 2.4 4.4 20.5 21.9 92 87 13.6 5.6
"78" "72" 2000-04-13 27.12 "SAC" "" "GSW" "W" 23 1 32.1 0.764 0.7 0 20.2 11.9 21.1 4.2 5.1 21.7 23.3 124 90 22.9 11.1
"79" "73" 2000-04-14 27.12 "SAC" "@" "LAL" "L" -7 1 43.1 0.61 0.577 5.2 23.5 13.8 13.3 3.2 0 9.2 29.4 121 112 27.7 7.8
"80" "74" 2000-04-16 27.13 "SAC" "@" "POR" "L" -7 1 45.5 0.446 0.4 0 11.9 5.8 30 1.1 2.8 4.1 24.6 101 110 16.7 4.9
"81" "75" 2000-04-18 27.13 "SAC" "" "SEA" "L" -7 1 48.8833333333333 0.39 0.308 8.3 12 10.2 42.2 2 2.3 16.9 30.3 94 109 17.1 2
"1" "1" 2000-10-31 27.67 "SAC" "@" "CHI" "W" 19 1 42.3833333333333 0.508 0.5 8.3 17.2 13.5 27.1 2.5 5.7 23.6 33.6 89 87 15.4 -0.8
"2" "2" 2000-11-01 27.67 "SAC" "@" "CLE" "L" -2 1 50.1833333333333 0.451 0.385 4.8 17 10.4 31.5 2.3 4.2 11.8 32.4 94 97 16.8 4.3
"3" "3" 2000-11-03 27.68 "SAC" "@" "DET" "W" 7 1 36.1833333333333 0.497 0.36 17.3 17.5 17.4 12.1 2.8 2.2 8.8 37.4 116 98 23 6.8
"4" "4" 2000-11-04 27.68 "SAC" "@" "MIN" "L" -8 1 35.4833333333333 0.347 0.316 6 16.3 10.9 14.8 1.5 1.8 12.2 30.5 76 105 5.8 -2.9
"5" "5" 2000-11-06 27.68 "SAC" "" "POR" "W" 4 1 44 0.625 0.619 4.5 7.1 5.8 38.9 0 2.9 7.9 27.7 122 93 22.6 14.1
"6" "6" 2000-11-08 27.69 "SAC" "" "GSW" "W" 31 1 30.9333333333333 0.703 0.706 0 31 15.5 5.3 1.4 2.1 5 26.3 127 75 21.6 7.6
"7" "7" 2000-11-10 27.7 "SAC" "@" "GSW" "W" 7 1 44.6 0.562 0.429 7.5 33.3 20.3 25.8 0 4.5 13.8 35.5 109 95 27.6 6.5
"8" "8" 2000-11-12 27.7 "SAC" "" "DAL" "W" 25 1 31.7333333333333 0.721 0.75 0 39 23.5 11.8 0 1.9 5.9 25.5 132 85 20.4 9
"9" "" 2000-11-14 27.71 "SAC" "" "ORL" "W" 14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "" 2000-11-16 27.71 "SAC" "" "LAL" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"11" "9" 2000-11-22 27.73 "SAC" "" "CHI" "W" 29 1 33.05 0.602 0.571 3.3 33.6 19.7 33.8 1.5 0 4 32.7 127 69 24.5 13.5
"12" "10" 2000-11-25 27.74 "SAC" "" "SEA" "W" 24 1 41.8833333333333 0.6 0.6 5.4 29.2 18 9.4 3.4 8 13 21.5 115 90 24.2 6.6
"13" "11" 2000-11-28 27.75 "SAC" "@" "HOU" "W" 7 1 39.1166666666667 0.442 0.409 5.5 27 15.7 19 1.4 8.1 14.4 33.5 88 85 13.9 4
"14" "12" 2000-11-29 27.75 "SAC" "@" "SAS" "L" -3 1 42.4 0.502 0.5 11.7 28 19.8 16.9 1.3 1.7 13.9 28.2 102 85 17.9 9.9
"15" "13" 2000-12-01 27.75 "SAC" "" "PHO" "W" 7 1 39.85 0.538 0.538 12.3 22.2 18.1 17.6 2.4 1.6 7.1 30.4 112 95 23.5 6.4
"16" "14" 2000-12-05 27.76 "SAC" "" "SAS" "W" 6 1 43.6166666666667 0.49 0.464 2.1 20.9 10.9 18.4 4.6 6.2 8.9 32.9 94 69 22.5 14.4
