"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"76" "76" 1988-04-12 25.69 "SAC" "" "DAL" "L" -8 1 42 0.691 0.714 17.3 17.8 17.5 24.9 1.2 4.1 10.7 18.1 139 107 27.4 12.7
"77" "77" 1988-04-14 25.69 "SAC" "@" "HOU" "L" -18 1 33 0.543 0.429 3 10.6 6.5 9.6 0 0 9.8 24.9 107 123 11.2 -5.3
"78" "78" 1988-04-15 25.7 "SAC" "@" "SAS" "L" -4 1 32 0.496 0.25 15.8 14.6 15.2 4.1 0 0 31.1 20.8 89 121 4.3 -13.6
"79" "79" 1988-04-17 25.7 "SAC" "@" "POR" "L" -10 1 42 0.655 0.625 2.5 24.8 13.8 13.6 1.2 3.7 20.8 24.1 110 110 21.2 5.9
"80" "80" 1988-04-19 25.71 "SAC" "" "LAC" "W" 15 1 39 0.668 0.5 6.2 23.2 15.9 9 2.4 1.2 16 19.5 127 96 19.8 2.4
"81" "81" 1988-04-22 25.72 "SAC" "@" "GSW" "W" 8 1 38 0.672 0.556 19.2 25.3 22.2 21.9 0 0 30.9 20.3 115 107 17.5 0.4
"82" "82" 1988-04-23 25.72 "SAC" "" "POR" "L" -14 1 41 0.652 0.591 13.5 29.9 20.9 16.1 0 0 3.6 27.8 140 123 30.6 8.4
"1" "1" 1988-11-04 26.25 "HOU" "@" "DEN" "L" -3 1 38 0.794 0.733 13.2 5 8.9 4.3 2.2 0 14.5 18.8 144 108 24.9 10.7
"2" "2" 1988-11-05 26.25 "HOU" "" "DAL" "L" -1 1 46 0.546 0.5 15 15 15 12.4 2.1 2.5 21.5 16.3 106 103 15.8 2.1
"3" "3" 1988-11-08 26.26 "HOU" "" "SAS" "W" 18 1 39 0.721 0.667 4.7 19.7 12.1 7 0 1.3 0 14.6 158 92 22.5 6.4
"4" "4" 1988-11-10 26.27 "HOU" "" "UTA" "W" 7 1 38 1.064 1 7.4 18 13.3 3.7 0 0 51.5 8.6 106 99 6.1 -1.6
"5" "5" 1988-11-11 26.27 "HOU" "@" "MIA" "W" 21 1 31 0.357 0.357 15.5 18.6 17.4 11.5 1.6 0 6.7 20 110 104 7 -6.5
"6" "6" 1988-11-13 26.27 "HOU" "" "SAC" "W" 2 1 44 0.527 0.5 10.9 36.4 23.9 5.3 4.1 0 10.5 17.8 111 110 18.6 0.1
"7" "7" 1988-11-15 26.28 "HOU" "" "NYK" "L" -5 1 43 0.636 0.636 9.6 16.6 13.6 15.2 1 0 26.7 13 110 112 14.1 2
"8" "8" 1988-11-17 26.28 "HOU" "" "MIA" "W" 6 1 41 0.615 0.6 10.9 23.9 17.8 3.9 1.1 0 29.1 15.4 96 98 10.5 -2.1
"9" "9" 1988-11-19 26.29 "HOU" "" "DET" "W" 11 1 46 0.846 0.75 4.9 19.6 12.6 13.6 2 1.2 32 14 119 91 17.4 5.6
"10" "10" 1988-11-21 26.3 "HOU" "" "ATL" "W" 4 1 40 0.576 0.538 7.3 10.4 8.8 3.3 0 0 0 14.3 134 119 12.9 -3
"11" "11" 1988-11-23 26.3 "HOU" "@" "UTA" "L" -3 1 18 0.621 0.333 0 15.2 6.9 30.2 5.1 0 0 12.6 158 103 8.3 9.9
"12" "12" 1988-11-25 26.31 "HOU" "@" "POR" "L" -17 1 39 0.556 0.4 6 22.1 13.8 0 1.1 0 32.7 20.8 79 102 6.9 -6.7
"13" "13" 1988-11-26 26.31 "HOU" "@" "GSW" "W" 10 1 32 0.549 0.545 14.3 20.8 18.2 0 0 0 0 15.6 125 98 12.2 -3.4
"14" "14" 1988-11-29 26.32 "HOU" "" "PHO" "L" -17 1 36 0.581 0.5 5.3 48.2 26.1 14.4 1.2 0 17 18.3 109 106 16.3 3.1
"15" "15" 1988-11-30 26.32 "HOU" "@" "DAL" "W" 12 1 39 0.472 0.417 11.8 23.4 17 7.1 1.2 0 6.8 14.4 113 92 11.5 0
"16" "16" 1988-12-02 26.33 "HOU" "@" "PHO" "L" -15 1 39 0.471 0.471 5.5 18.3 12 9.4 1.2 0 10.5 19.6 94 110 9.6 -2.4
"17" "17" 1988-12-03 26.33 "HOU" "" "CHH" "W" 4 1 44 0.556 0.4 2.6 21.8 12 11 2.9 0 17.2 16.1 100 92 14.2 1.8
"18" "18" 1988-12-06 26.34 "HOU" "" "CLE" "W" 1 1 42 0.697 0.667 10.9 22.4 16.9 8.5 1.1 2.7 27.1 14.5 114 102 15.9 3.5
"19" "19" 1988-12-08 26.34 "HOU" "@" "LAC" "L" -4 1 39 0.709 0.667 13.4 15.4 14.2 6.5 2.4 0 28.8 13.6 112 119 12.6 -2.7
"20" "20" 1988-12-10 26.35 "HOU" "" "SEA" "W" 19 1 41 0.538 0.571 6.3 8.4 7.6 0 0 1.3 21.2 17.6 91 95 6.7 -3.1
"21" "21" 1988-12-13 26.36 "HOU" "@" "DEN" "L" -25 1 30 0.678 0.667 12.3 25.7 19.3 9.9 0 1.7 27.9 17 107 111 11.7 1.6
"22" "22" 1988-12-15 26.36 "HOU" "" "GSW" "W" 9 1 49 0.58 0.467 15.1 14.8 14.9 0 0 0 13.7 17.7 123 103 16.8 -0.3
"23" "23" 1988-12-18 26.37 "HOU" "" "SAS" "W" 11 1 32 0.306 0.3 10.7 17 14.2 11.4 0 0 7.1 17 84 107 4 -9.7
"24" "24" 1988-12-20 26.38 "HOU" "" "SAC" "W" 1 1 34 0.651 0.5 17 39.9 27.1 9 1.4 0 8 13.9 145 97 19.6 7.5
"25" "25" 1988-12-22 26.38 "HOU" "" "LAC" "W" 16 1 37 0.714 0.667 8.1 15.9 12 10.2 1.2 2.9 8.2 12.3 145 100 17.9 3.5
"26" "26" 1988-12-26 26.39 "HOU" "@" "CHH" "W" 2 1 32 0.563 0.5 16.2 13 14.5 6.3 0 1.7 29.7 26 90 99 7.4 -4.8
"27" "27" 1988-12-27 26.39 "HOU" "@" "MIA" "W" 8 1 41 0.723 0.636 10.9 22.3 16.5 12.2 0 0 0 15.2 159 97 23 7.5
"28" "28" 1988-12-29 26.4 "HOU" "@" "WSB" "L" -17 1 45 0.844 0.818 8.4 21.8 14.6 0 0 0 16.3 15.3 142 118 22.4 3.1
"29" "29" 1988-12-30 26.4 "HOU" "@" "DET" "L" -12 1 40 0.253 0.222 5.3 21.3 13.3 17.4 3.6 1.6 28.8 14.9 54 89 3.4 -3.1
"30" "30" 1989-01-03 26.41 "HOU" "" "UTA" "W" 2 1 45 0.6 0.6 14.9 27.5 19.8 15.9 1.1 1.4 28.6 12.4 108 110 14.7 2
"31" "31" 1989-01-07 26.42 "HOU" "" "PHI" "L" -1 1 43 0.793 0.786 7.4 20.8 14 3.8 4.7 0 11.3 18.1 139 94 24.4 11.4
"32" "32" 1989-01-11 26.44 "HOU" "@" "SAS" "W" 5 1 44 0.515 0.417 4.7 19.7 12 6 4.2 1.4 11.4 15.9 107 95 14.3 0.9
"33" "33" 1989-01-12 26.44 "HOU" "" "POR" "W" 10 1 36 0.563 0.583 8.9 2.9 5.9 6.9 0 1.6 18.4 17.7 104 112 8.9 -1.9
"34" "34" 1989-01-14 26.44 "HOU" "" "DAL" "W" 12 1 39 0.804 0.6 11.2 26.6 19.3 7.9 1.3 0 19.8 11.3 146 103 14.8 3.8
"35" "35" 1989-01-16 26.45 "HOU" "@" "LAL" "L" -11 1 41 0.63 0.6 10.5 18.7 13 6.8 0 0 15.9 18.6 117 136 15.4 -3.8
"36" "36" 1989-01-17 26.45 "HOU" "@" "SAC" "L" -14 1 32 0.618 0.571 5.1 10.2 7.3 10.7 0 0 8.7 13.4 128 123 9.6 -2.4
"37" "37" 1989-01-19 26.46 "HOU" "@" "SEA" "L" -16 1 38 0.85 0.8 4.4 13.7 9.6 0 1.3 0 7.8 15.1 157 128 16.5 3.5
"38" "38" 1989-01-20 26.46 "HOU" "@" "GSW" "L" -7 1 34 0.51 0.4 13.7 13.4 13.6 21.5 1.3 0 7.8 13.3 132 116 15.8 3
"39" "39" 1989-01-24 26.47 "HOU" "" "MIA" "W" 25 1 39 0.393 0.308 2.6 8.4 5.4 9 2.3 0 10.8 18.9 89 90 7.2 -5.4
"40" "40" 1989-01-26 26.48 "HOU" "" "LAC" "W" 6 1 38 0.557 0.5 8.7 12.3 10.2 0 2.4 1.6 0 18.5 130 96 18.7 4
"41" "41" 1989-01-28 26.48 "HOU" "@" "SAS" "W" 5 1 41 0.735 0.5 13 15 14 3.6 1.2 1.5 17.4 12.2 143 97 14.1 2.3
"42" "42" 1989-01-31 26.49 "HOU" "" "LAL" "L" -11 1 43 0.558 0.556 7.3 19.2 11.9 8.9 1.1 1.7 21.8 13.1 103 125 10.1 -2.7
"43" "43" 1989-02-03 26.5 "HOU" "" "CHI" "W" 7 1 34 0.644 0.636 10.9 20.7 15.9 13.6 0 0 18.5 20.9 115 104 13.5 0.7
"44" "44" 1989-02-05 26.5 "HOU" "" "DEN" "W" 12 1 29 0.549 0.545 14.4 24.1 19.7 21.7 0 0 32 25.4 92 104 9.8 -1.9
"45" "45" 1989-02-08 26.51 "HOU" "@" "LAC" "L" -3 1 42 0.718 0.692 8.8 12.7 11.1 7.2 0 1.2 14.7 20.2 129 121 20.5 0.9
"46" "46" 1989-02-09 26.52 "HOU" "@" "POR" "W" 3 1 36 0.317 0.25 14.4 28.8 21.6 7.2 1.4 0 26 22.1 70 108 1.6 -10.5
"47" "47" 1989-02-14 26.53 "HOU" "" "BOS" "W" 14 1 36 0.456 0.438 6.7 15.5 11.2 2.7 0 0 0 17.7 112 118 9 -6.7
"48" "48" 1989-02-17 26.54 "HOU" "" "DEN" "W" 10 1 38 0.606 0.625 9 24.3 17.5 11 1.3 1.4 14.8 22.1 111 105 17.7 1.5
"49" "49" 1989-02-18 26.54 "HOU" "@" "DAL" "W" 11 1 36 0.431 0.4 11.9 26.1 19.4 9.6 0 5.1 22.3 14.7 95 99 10.6 0.8
"50" "50" 1989-02-20 26.55 "HOU" "@" "CLE" "L" -20 1 36 0.409 0.4 8.2 7 7.7 13.3 0 0 0 18 101 117 9.3 -1.7
"51" "51" 1989-02-21 26.55 "HOU" "@" "NYK" "L" -5 1 40 0.636 0.611 12.2 10.2 11.3 22.8 4.5 3.2 13.7 20.3 128 107 26.6 11.4
"52" "52" 1989-02-24 26.56 "HOU" "@" "CHI" "L" -9 1 43 0.727 0.667 3.1 42.5 24.3 16 0 0 14.9 21.3 126 106 22.6 7.6
"53" "53" 1989-02-25 26.56 "HOU" "@" "MIL" "L" -16 1 29 0.726 0.7 16.6 10.6 13.3 11.7 1.6 0 7.1 20.5 146 121 17.9 8.5
"54" "54" 1989-02-27 26.56 "HOU" "" "WSB" "L" -6 1 41 0.405 0.444 15.5 7.3 11.6 10.9 0 0 9.2 10.5 108 115 8.2 -2.3
"55" "55" 1989-03-02 26.57 "HOU" "@" "DEN" "L" -10 1 22 0.507 0.5 0 6.2 2.9 0 0 0 18.4 21.3 79 116 1.7 -9.8
"56" "56" 1989-03-03 26.58 "HOU" "@" "SEA" "L" -10 1 36 0.66 0.556 5.4 22.2 12.5 3.9 1.3 0 6.2 17.3 138 116 15.6 1.6
"57" "57" 1989-03-05 26.58 "HOU" "" "LAL" "W" 5 1 39 0.381 0.357 18.6 18.5 18.5 0 1.3 0 16 19.6 86 93 7.6 -3.9
"58" "58" 1989-03-08 26.59 "HOU" "@" "UTA" "L" -37 1 35 0.394 0.375 0 6.7 3.1 14.8 0 0 10.1 12.3 80 127 2.7 -6
"59" "59" 1989-03-10 26.59 "HOU" "" "DAL" "W" 10 1 44 0.593 0.556 14.9 9.9 12.1 4.2 3.5 1.6 12.5 23.8 116 91 21.5 7.1
"60" "60" 1989-03-11 26.6 "HOU" "" "NJN" "W" 30 1 30 0.823 0.818 11.4 10 10.8 13.9 2.9 2.1 23.9 19.8 127 86 19.4 10.6
"61" "61" 1989-03-13 26.6 "HOU" "@" "LAL" "L" -1 1 45 0.649 0.583 2.5 14.6 9.2 15.5 1.2 1.3 6.4 14.9 133 108 18.9 7.2
"62" "62" 1989-03-14 26.61 "HOU" "@" "SAC" "L" -5 1 34 0.304 0.333 8.6 21.2 14.3 0 3 0 23.3 15.4 60 100 0.6 -11.2
"63" "63" 1989-03-16 26.61 "HOU" "" "MIL" "W" 16 1 38 0.349 0.308 9.5 19.1 14.9 30.9 0 0 12.3 17.8 102 106 11.5 1.7
"64" "64" 1989-03-18 26.62 "HOU" "" "POR" "W" 14 1 35 0.684 0.615 10.3 20.9 15.9 10.3 1.3 0 18 24.7 122 104 20.4 3.1
"65" "65" 1989-03-21 26.62 "HOU" "" "DEN" "L" -2 1 39 0.631 0.571 13.3 7.7 10.1 7 0 0 15.3 20.7 122 119 14.9 -1.4
"66" "66" 1989-03-24 26.63 "HOU" "" "UTA" "L" -3 1 36 0.607 0.556 0 17.5 8.5 0 2.8 0 9.2 13.6 110 108 8.6 -1.8
"67" "67" 1989-03-25 26.64 "HOU" "" "GSW" "W" 40 1 29 0.597 0.5 23.1 14 17.4 7.3 0 0 16.6 21.5 122 93 15.2 -1.5
"68" "68" 1989-03-28 26.64 "HOU" "" "SEA" "W" 3 1 40 0.517 0.5 3.3 7.7 5.8 3 0 0 15.8 14.5 96 128 4.5 -8.9
"69" "69" 1989-03-30 26.65 "HOU" "@" "NJN" "W" 8 1 39 0.57 0.286 0 25.2 13.3 6.9 1.3 1.6 12.5 18 112 101 12.9 0.9
"70" "70" 1989-03-31 26.65 "HOU" "@" "BOS" "L" -17 1 40 0.571 0.524 10 12.6 11.2 12.1 1.2 1.4 11.6 25.6 116 131 18.5 0.8
"71" "71" 1989-04-02 26.66 "HOU" "@" "PHI" "L" -9 1 43 0.686 0.652 10.4 22.3 16.5 4.8 0 0 10 30.1 125 115 27.7 5.8
"72" "72" 1989-04-04 26.66 "HOU" "@" "IND" "W" 2 1 26 0.536 0.444 4.4 14.5 9.9 21.6 0 0 30.9 27.5 83 100 3.9 -6.5
"73" "73" 1989-04-07 26.67 "HOU" "@" "ATL" "L" -8 1 46 0.627 0.579 7.4 15.5 11.6 19 0 1.3 19.5 28.4 109 115 20.5 2.3
"74" "74" 1989-04-08 26.67 "HOU" "@" "MIA" "L" -3 1 43 0.454 0.462 8.4 8.2 8.3 7.6 2.3 0 25.9 19.4 78 104 4.5 -8
"75" "75" 1989-04-11 26.68 "HOU" "" "IND" "W" 9 1 41 0.59 0.6 8.6 11.4 10 18.6 1.2 1.6 12 26.2 115 104 19.8 4
"76" "76" 1989-04-13 26.69 "HOU" "" "PHO" "L" -8 1 41 0.759 0.722 11.9 15.3 13.6 3.7 1.2 0 4.3 23.9 156 123 30.6 11.5
"77" "77" 1989-04-14 26.69 "HOU" "@" "UTA" "L" -26 1 41 0.788 0.714 24.5 20.9 23.1 5 1.2 0 21.4 23.1 134 127 26.5 9.2
"78" "78" 1989-04-16 26.7 "HOU" "@" "DAL" "W" 2 1 47 0.38 0.389 9.4 10 9.7 8.9 3.3 0 5.1 18 96 108 10.3 -4.5
"79" "79" 1989-04-17 26.7 "HOU" "" "SAS" "W" 8 1 37 0.463 0.455 3.3 20.6 12.5 4.4 2.7 1.6 37.1 22.3 62 92 2.5 -11.6
"80" "80" 1989-04-19 26.7 "HOU" "@" "SAS" "W" 15 1 44 0.554 0.5 14 27.7 22.3 22.8 1.1 1.1 32.2 17.9 98 81 16 3.6
"81" "81" 1989-04-21 26.71 "HOU" "@" "PHO" "W" 11 1 41 0.719 0.667 8.8 5.9 7 9.5 0 3 28.5 17.7 110 102 14.4 1.9
"82" "82" 1989-04-22 26.71 "HOU" "" "MIA" "L" -2 1 36 0.631 0.636 0 16.3 8.4 22.5 1.4 1.8 25.2 18.6 94 94 9.3 -0.1
"1" "1" 1989-11-03 27.25 "HOU" "@" "LAC" "L" -14 1 42 0.497 0.455 13.4 14.3 13.9 0 2.3 0 6.6 15.5 109 104 11.6 -0.3
"2" "2" 1989-11-04 27.25 "HOU" "@" "GSW" "W" 27 1 34 0.69 0.667 9.6 16.5 13.6 21.3 1.2 0 26.7 19.7 113 92 16.6 4.3
"3" "3" 1989-11-07 27.26 "HOU" "" "POR" "W" 23 1 31 0.513 0.364 8.9 20 14.9 8.2 1.5 0 12.8 19 111 79 11.2 1.5
"4" "4" 1989-11-09 27.26 "HOU" "" "DEN" "L" -1 1 41 0.702 0.7 4.9 15.3 10.4 8.1 0 0 14.5 26.5 115 110 23.1 2.5
"5" "5" 1989-11-11 27.27 "HOU" "" "UTA" "W" 8 1 40 0.579 0.556 4.7 23.5 14.1 14.1 0 0 36.7 19.2 81 94 7.1 -3.8
"6" "6" 1989-11-14 27.28 "HOU" "@" "MIA" "L" -2 1 33 0.621 0.583 3.4 18.2 10.5 5.4 2.7 0 18.9 18.8 109 95 10.7 -0.1
"7" "7" 1989-11-16 27.28 "HOU" "" "LAC" "W" 12 1 38 0.664 0.632 7.4 20.6 13.4 14.7 1.4 0 9 24.4 129 91 23 9.3
"8" "8" 1989-11-18 27.29 "HOU" "@" "DEN" "L" -30 1 23 0.625 0.625 5.4 24.3 15.3 17.6 0 0 52.9 28.6 63 129 0.5 -14.7
"9" "9" 1989-11-19 27.29 "HOU" "" "MIA" "W" 38 1 26 0.771 0.727 9.7 3.6 6.2 15.3 0 0 14 21.9 143 100 14.7 2
"10" "10" 1989-11-21 27.3 "HOU" "@" "NYK" "L" -8 1 47 0.474 0.438 2.5 21.8 13.3 18.2 2 1.3 29.3 21.1 77 99 9.1 -4.8
"11" "11" 1989-11-22 27.3 "HOU" "@" "BOS" "L" -12 1 37 0.231 0.188 2.2 27.8 12.7 15.7 2.4 0 10.4 19.8 55 98 2.2 -5.9
"12" "12" 1989-11-24 27.3 "HOU" "@" "CHH" "W" 4 1 37 0.651 0.556 9.7 15.4 12.7 19.6 1.6 1.9 35.8 21.6 95 95 10.2 -0.2
"13" "13" 1989-11-25 27.31 "HOU" "@" "CLE" "W" 10 1 29 0.371 0.333 17.4 11.6 14.5 11.4 1.9 0 5 29.7 96 87 9.8 1.4
"14" "14" 1989-11-28 27.32 "HOU" "" "LAL" "W" 6 1 41 0.723 0.727 13 12.5 12.7 13.1 2.3 1.6 6.4 15.6 147 105 23.6 7
"15" "15" 1989-11-30 27.32 "HOU" "" "CHH" "W" 12 1 38 0.648 0.625 17.4 22.7 20.8 28.6 0 0 10.1 21.8 136 101 23.7 8.4
"16" "16" 1989-12-02 27.33 "HOU" "" "DAL" "L" -3 1 33 0.541 0.5 3.8 24.2 15.2 8.9 0 0 5.7 23.6 114 116 12.1 -3.2
"17" "17" 1989-12-05 27.33 "HOU" "@" "SEA" "L" -10 1 30 0.978 1 12.3 21.6 16.8 17.9 0 1.8 9.8 14 181 129 20.8 11
"18" "18" 1989-12-08 27.34 "HOU" "" "NJN" "L" -5 1 44 0.524 0.462 12.7 21.8 17.1 6.9 1.2 1.4 6.5 15.3 119 107 14.3 0.4
"19" "19" 1989-12-09 27.35 "HOU" "@" "UTA" "L" -14 1 34 0.667 0.667 0 9.4 4.6 17.5 1.5 0 25 10.3 104 112 6.1 -3.7
"20" "20" 1989-12-12 27.35 "HOU" "" "PHO" "W" 22 1 40 0.592 0.467 16.2 13.3 14.6 0 1.1 0 12.9 22.4 118 83 18.9 1.4
"21" "21" 1989-12-14 27.36 "HOU" "@" "SAS" "L" -4 1 32 0.466 0.417 10.7 11.3 11 4.9 0 0 13.4 19.3 98 108 5.7 -4.1
"22" "22" 1989-12-15 27.36 "HOU" "@" "PHO" "L" -25 1 26 0.422 0.273 3 27.7 12.7 11.7 0 0 6.1 23.6 97 115 8.2 -0.2
"23" "23" 1989-12-17 27.37 "HOU" "" "ORL" "W" 15 1 28 0.496 0.286 10.3 21 15.6 9.6 0 2.1 16.6 17.6 106 94 8.3 -2.1
"24" "24" 1989-12-19 27.37 "HOU" "@" "POR" "L" -19 1 32 0.51 0.4 0 23.1 14.5 13.2 0 0 40.5 15 69 121 1.8 -9.7
"25" "25" 1989-12-20 27.38 "HOU" "@" "GSW" "L" -6 1 45 0.479 0.474 11.2 21.3 16.4 17 1 1.5 14.8 24.1 98 113 14.7 -2.3
"26" "26" 1989-12-22 27.38 "HOU" "" "SAC" "W" 11 1 31 0.405 0.333 3.5 19.7 12.5 15 1.5 0 31.6 17.2 68 91 3.5 -7.2
"27" "27" 1989-12-26 27.39 "HOU" "@" "MIL" "L" -7 1 22 0.202 0.143 17.2 19.8 18.4 11.9 0 0 21.2 18.4 62 113 -0.3 -11.3
"28" "28" 1989-12-27 27.39 "HOU" "@" "MIN" "L" -17 1 40 0.487 0.455 21.3 7.1 15.2 4.6 1.3 0 16.9 31.8 96 122 13.9 -4.4
"29" "29" 1989-12-29 27.4 "HOU" "@" "IND" "L" -6 1 37 0.652 0.571 27.2 25.1 26.3 11.2 3 1.9 9.8 11.6 154 116 19.4 9.3
"30" "30" 1989-12-30 27.4 "HOU" "@" "CHH" "L" -19 1 38 0.633 0.667 0 26.8 13.2 14.4 1.3 0 13.7 25.3 108 112 15.7 2
"31" "31" 1990-01-03 27.41 "HOU" "" "IND" "W" 14 1 34 0.577 0.563 12.8 8.6 10.6 16.5 0 0 5.2 22.2 131 107 17.3 3.1
"32" "32" 1990-01-06 27.42 "HOU" "" "PHI" "W" 5 1 49 0.689 0.667 7.5 13.2 10.6 8.2 3 0 11.1 15.5 133 109 20.6 3
"33" "33" 1990-01-09 27.43 "HOU" "" "SEA" "W" 7 1 42 0.524 0.4 8 20.8 14.4 11.3 3.7 2.9 6.1 17.3 116 90 16.6 5.2
"34" "34" 1990-01-11 27.44 "HOU" "@" "SAC" "W" 3 1 37 0.773 0.667 3 22.1 12.4 0 0 0 14.7 17.2 135 102 12.9 0.5
"35" "35" 1990-01-12 27.44 "HOU" "@" "LAL" "L" -9 1 36 0.564 0.5 5 23.3 12.9 11.5 4.2 0 8.6 13.7 121 108 14 3.9
"36" "36" 1990-01-15 27.45 "HOU" "@" "SEA" "L" -4 1 43 0.526 0.462 15.5 8.4 11.8 14.3 1.2 0 28.3 22.5 93 116 9.5 -4.4
"37" "37" 1990-01-17 27.45 "HOU" "" "CLE" "W" 9 1 38 0.55 0.5 6.3 14.3 10.9 21.7 0 0 5 23.2 124 106 17.4 1.8
"38" "38" 1990-01-20 27.46 "HOU" "" "WSB" "W" 20 1 35 0.473 0.412 17.5 18.1 17.8 6.8 0 0 4.7 22.8 124 106 13.8 -4
"39" "39" 1990-01-22 27.47 "HOU" "" "DEN" "W" 12 1 38 0.436 0.417 13.4 12.1 12.8 5.7 2.4 0 17.9 16.6 93 100 8.6 -4
"40" "40" 1990-01-23 27.47 "HOU" "@" "UTA" "L" -8 1 40 0.638 0.583 15 8.4 12.1 25.2 2.6 0 13.1 15.5 134 109 19 7.7
"41" "41" 1990-01-25 27.47 "HOU" "" "LAC" "W" 1 1 43 0.51 0.533 5 13.6 9.1 22.9 0 2.7 10.2 18.1 107 105 15.5 1.2
"42" "42" 1990-01-27 27.48 "HOU" "" "DAL" "L" -7 1 43 0.423 0.25 2.4 8.4 5.2 6.8 1.2 0 8.6 11.5 99 110 6 -5.1
"43" "43" 1990-01-31 27.49 "HOU" "@" "DAL" "L" -7 1 46 0.722 0.765 13.7 5 9.1 3.9 1.2 0 13 22 128 115 21.9 6.3
"44" "44" 1990-02-01 27.49 "HOU" "" "CHI" "W" 27 1 35 0.83 0.8 11.8 23.6 19.2 10.7 0 0 14.2 23.2 148 101 26.9 6.2
"45" "45" 1990-02-03 27.5 "HOU" "@" "PHO" "L" -25 1 35 0.83 0.818 3.1 15.7 8.7 17.9 0 0 20.8 16.7 129 129 15.4 3.2
"46" "46" 1990-02-06 27.51 "HOU" "" "MIN" "W" 7 1 39 0.648 0.625 10.7 13.4 12 18.8 2.6 0 10.1 21.9 130 106 21.6 6
"47" "47" 1990-02-08 27.51 "HOU" "" "ATL" "L" -2 1 41 0.763 0.737 2.7 12 7.1 3.8 0 2.9 9 23.5 135 119 23.7 1.6
"48" "48" 1990-02-13 27.53 "HOU" "" "BOS" "L" -13 1 43 0.569 0.5 6.7 25.1 15.8 8.6 0 0 12.5 22.2 110 104 17.6 2.9
"49" "49" 1990-02-15 27.53 "HOU" "" "NYK" "W" 19 1 42 0.538 0.5 18.4 34.7 26.5 11.5 0 0 20.4 20.5 110 96 19.8 1.6
"50" "50" 1990-02-17 27.54 "HOU" "" "SAS" "L" -2 1 44 0.692 0.632 12.4 16 14 3.9 1.2 0 14.4 25.2 136 117 25.2 5.3
"51" "51" 1990-02-19 27.54 "HOU" "@" "CHI" "L" -5 1 36 0.428 0.429 5.9 14.5 10.3 11.8 2.9 1.6 16 15.1 91 114 6.6 -5.1
"52" "52" 1990-02-20 27.55 "HOU" "@" "MIN" "L" -5 1 33 0.253 0.222 3.5 17.7 10.5 12.1 1.5 0 16.8 15.6 59 100 0.8 -9.7
"53" "53" 1990-02-23 27.55 "HOU" "@" "NJN" "W" 10 1 24 0.633 0.667 8.2 23.3 15.2 14.8 1.7 0 17.4 35.6 107 100 15.2 1.9
"54" "54" 1990-02-24 27.56 "HOU" "@" "ATL" "L" -8 1 34 0.616 0.6 10.3 23.5 16.4 12.1 0 1.7 12.9 27.6 116 108 18.8 5.9
"55" "55" 1990-02-27 27.56 "HOU" "@" "DET" "L" -4 1 44 0.533 0.533 8.2 10 9.3 33.5 0 0 34.8 22.2 83 97 8.2 -0.3
"56" "56" 1990-03-01 27.57 "HOU" "" "PHO" "W" 8 1 41 0.668 0.643 21.7 11.3 16.6 3.5 0 0 10 19.5 135 108 23 4.1
"57" "57" 1990-03-03 27.58 "HOU" "" "GSW" "W" 20 1 36 0.508 0.462 12.8 11.9 12.3 5.9 2.3 0 16.9 18 103 99 12.1 -4.9
"58" "58" 1990-03-05 27.58 "HOU" "@" "SAS" "W" 4 1 30 0.672 0.6 17.4 25.5 21.3 14.4 0 0 0 17 156 105 18.9 6.8
"59" "59" 1990-03-06 27.58 "HOU" "" "LAL" "W" 17 1 38 0.37 0.357 6 17 12.1 6.7 1.2 1.7 11.8 17.7 81 95 6.6 -4.9
"60" "60" 1990-03-08 27.59 "HOU" "" "SEA" "W" 14 1 20 0.34 0.2 0 18.1 10.9 16.5 0 2.7 25.4 16.4 78 95 1.7 -7.6
"61" "61" 1990-03-10 27.59 "HOU" "" "DAL" "W" 10 1 42 0.472 0.429 5.2 19 12.4 19.8 0 1.5 13.6 14.3 102 94 10.6 0.1
"62" "62" 1990-03-13 27.6 "HOU" "@" "DEN" "L" -3 1 20 0.307 0.25 0 17.5 9.7 11 2.1 0 38.1 14.5 49 102 0 -9.6
"63" "63" 1990-03-15 27.61 "HOU" "@" "SAC" "W" 6 1 36 0.51 0.4 7.7 17.3 12.6 8.7 0 0 20.3 16.9 95 93 8 -4.4
"64" "64" 1990-03-16 27.61 "HOU" "@" "LAC" "L" -23 1 20 0.571 0.429 8.7 6 7.6 0 0 0 0 16.6 144 120 6.4 -3.4
"65" "65" 1990-03-18 27.62 "HOU" "@" "POR" "L" -13 1 28 0.306 0.2 11.8 24.9 18.2 10.5 0 0 23.4 22.7 65 100 1.6 -8.7
"66" "66" 1990-03-20 27.62 "HOU" "" "POR" "L" -10 1 39 0.705 0.846 11.4 11.2 11.3 15.6 0 2.6 17.3 22.2 118 110 21.9 6.5
"67" "67" 1990-03-22 27.63 "HOU" "" "DET" "W" 5 1 36 0.81 0.778 3.5 35.1 19.3 15.8 0 0 9.2 13.6 155 115 16.8 3.9
